PAAC1,PAAC10,PAAC11,PAAC12,PAAC13,PAAC14,PAAC15,PAAC16,PAAC17,PAAC18,PAAC19,PAAC2,PAAC20,PAAC21,PAAC22,PAAC23,PAAC24,PAAC25,PAAC26,PAAC27,PAAC28,PAAC29,PAAC3,PAAC30,PAAC31,PAAC32,PAAC33,PAAC34,PAAC35,PAAC36,PAAC37,PAAC38,PAAC39,PAAC4,PAAC40,PAAC41,PAAC42,PAAC43,PAAC44,PAAC45,PAAC46,PAAC47,PAAC48,PAAC49,PAAC5,PAAC50,PAAC51,PAAC52,PAAC53,PAAC54,PAAC55,PAAC56,PAAC57,PAAC58,PAAC59,PAAC6,PAAC60,PAAC61,PAAC62,PAAC63,PAAC64,PAAC65,PAAC66,PAAC7,PAAC8,PAAC9,class
1.239,1.035,2.083,1.1840000000000002,0.299,0.8029999999999999,1.035,1.906,0.9670000000000001,0.15,0.626,0.83,1.28,1.735,1.7990000000000002,1.744,1.724,1.725,1.7790000000000001,1.725,1.706,1.8130000000000002,0.885,1.723,1.74,1.712,1.7530000000000001,1.78,1.7180000000000002,1.7919999999999998,1.732,1.744,1.724,0.8440000000000001,1.722,1.7209999999999999,1.75,1.724,1.71,1.815,1.734,1.743,1.778,1.757,0.395,1.706,1.723,1.7919999999999998,1.724,1.682,1.8230000000000002,1.785,1.83,1.735,1.7409999999999999,1.361,1.74,1.761,1.733,1.77,1.771,1.7309999999999999,1.798,1.048,0.912,0.653,0.0
1.006,0.996,2.559,1.8419999999999999,0.478,0.319,0.309,1.653,0.846,0.07,0.179,0.8759999999999999,0.8759999999999999,1.771,1.784,1.715,1.795,1.7719999999999998,1.818,1.587,1.78,1.7619999999999998,1.075,1.632,1.609,1.7590000000000001,1.8330000000000002,1.588,1.81,1.764,1.742,1.669,1.7630000000000001,0.996,1.784,1.601,1.7309999999999999,1.795,1.78,1.7309999999999999,1.771,1.831,1.626,1.791,0.11900000000000001,1.8030000000000002,1.739,1.686,1.7380000000000002,1.827,1.768,1.768,1.804,1.724,1.68,2.6189999999999998,1.795,1.766,1.69,1.781,1.8130000000000002,1.7919999999999998,1.724,1.8219999999999998,0.578,0.488,0.0
1.7519999999999998,0.983,1.923,1.068,0.513,0.94,0.897,1.496,0.812,0.256,0.513,0.513,1.709,1.754,1.858,1.798,1.7,1.806,1.725,1.7409999999999999,1.722,1.693,0.42700000000000005,1.68,1.754,1.785,1.79,1.819,1.761,1.693,1.63,1.8430000000000002,1.8159999999999998,0.94,1.817,1.702,1.841,1.834,1.827,1.626,1.777,1.7369999999999999,1.761,1.7169999999999999,0.769,1.8,1.7209999999999999,1.7730000000000001,1.706,1.768,1.77,1.874,1.659,1.65,1.821,1.2819999999999998,1.8159999999999998,1.725,1.5759999999999998,1.635,1.6030000000000002,1.7830000000000001,1.6569999999999998,0.6409999999999999,1.624,0.598,0.0
0.7759999999999999,1.242,2.173,1.3969999999999998,0.7759999999999999,0.9309999999999999,0.31,1.7080000000000002,1.087,0.155,0.9309999999999999,0.9309999999999999,0.621,1.919,1.643,1.61,1.541,1.695,1.5290000000000001,1.788,1.694,1.8219999999999998,0.7759999999999999,1.558,1.739,1.733,2.04,1.504,1.85,1.9069999999999998,2.066,1.5959999999999999,1.9469999999999998,0.31,1.83,1.945,1.72,1.962,1.7790000000000001,1.828,1.62,2.042,1.439,1.805,0.31,1.834,1.875,1.421,1.944,1.705,1.765,1.8419999999999999,1.847,1.5290000000000001,1.732,1.3969999999999998,1.879,2.045,1.796,1.8219999999999998,1.758,2.042,1.6969999999999998,0.466,1.8630000000000002,0.155,0.0
0.68,1.4569999999999999,2.234,1.36,0.583,0.777,0.486,1.36,1.165,0.389,0.486,0.68,1.068,1.9380000000000002,1.936,1.806,1.521,1.806,2.006,1.714,1.636,1.931,1.263,1.885,1.806,1.755,1.6640000000000001,2.073,1.7819999999999998,1.6540000000000001,1.8559999999999999,1.936,1.755,1.36,1.636,1.844,1.706,1.729,1.665,1.785,1.704,1.585,1.7469999999999999,1.736,0.583,1.7480000000000002,1.821,1.7369999999999999,1.679,1.6740000000000002,1.7990000000000002,1.8319999999999999,1.712,1.6480000000000001,1.791,1.36,1.693,1.742,1.796,1.8019999999999998,1.868,1.7080000000000002,1.609,0.486,0.777,0.19399999999999998,0.0
0.6940000000000001,1.389,1.504,1.041,0.46299999999999997,1.041,0.231,2.199,1.041,0.34700000000000003,1.157,0.9259999999999999,0.9259999999999999,1.719,1.706,1.817,1.636,1.742,1.875,1.847,1.591,1.867,1.389,1.855,1.903,1.694,1.964,1.8330000000000002,1.855,1.744,1.7890000000000001,1.925,1.79,0.6940000000000001,1.651,1.7890000000000001,1.774,1.8619999999999999,1.692,1.881,1.651,1.8,1.828,1.694,0.34700000000000003,1.834,1.65,1.786,1.744,1.8119999999999998,1.786,1.776,1.724,1.635,1.724,0.81,1.84,1.685,1.663,1.716,2.003,1.632,1.815,0.9259999999999999,0.9259999999999999,0.34700000000000003,0.0
1.367,1.367,2.6910000000000003,0.8540000000000001,0.6829999999999999,1.58,0.897,1.751,1.025,0.299,1.068,0.384,1.879,1.558,1.605,1.5430000000000001,1.608,1.568,1.632,1.6540000000000001,1.643,1.6909999999999998,0.897,1.604,1.7309999999999999,1.655,1.646,1.6280000000000001,1.656,1.659,1.756,1.624,1.67,0.555,1.706,1.6740000000000002,1.719,1.742,1.795,1.829,1.814,1.649,1.726,1.669,0.47,1.76,1.693,1.75,1.744,1.761,1.774,1.743,1.754,1.847,1.735,1.025,1.815,1.7530000000000001,1.8219999999999998,1.8090000000000002,1.85,1.857,1.8519999999999999,0.342,1.666,0.42700000000000005,0.0
1.286,0.9,1.2209999999999999,2.378,0.45,0.386,0.514,1.607,1.9280000000000002,0.193,0.0,0.578,1.028,1.7890000000000001,1.771,1.4509999999999998,1.906,1.6569999999999998,1.817,1.706,1.615,1.71,2.121,1.626,1.6640000000000001,1.7109999999999999,1.7380000000000002,1.71,1.655,1.6119999999999999,1.86,1.681,1.693,1.607,1.869,1.56,1.845,1.6869999999999998,1.5630000000000002,1.7269999999999999,1.757,1.713,1.7380000000000002,1.636,0.0,1.6230000000000002,1.656,1.6580000000000001,1.689,1.723,1.6769999999999998,1.7209999999999999,1.83,1.7819999999999998,1.507,3.278,1.75,1.699,1.537,1.724,1.702,1.683,1.6540000000000001,1.4140000000000001,0.9640000000000001,0.064,0.0
1.909,1.273,2.616,0.212,0.28300000000000003,1.485,0.636,1.768,0.7070000000000001,0.424,0.7070000000000001,1.06,1.838,1.505,1.608,1.659,1.645,1.735,1.749,1.899,1.77,1.8319999999999999,0.141,1.7990000000000002,1.6780000000000002,1.6880000000000002,1.77,1.81,1.8259999999999998,1.8769999999999998,1.8530000000000002,1.864,1.702,0.7070000000000001,1.8259999999999998,1.716,1.837,1.74,1.801,1.796,1.778,1.8259999999999998,1.886,1.7990000000000002,0.212,1.594,1.643,1.714,1.702,1.7619999999999998,1.7619999999999998,1.8230000000000002,1.643,1.8159999999999998,1.869,0.495,1.861,1.7069999999999999,1.806,1.834,1.8559999999999999,1.7690000000000001,1.831,0.354,1.626,0.28300000000000003,0.0
1.9280000000000002,0.275,2.295,0.275,0.184,0.9179999999999999,1.56,1.3769999999999998,0.551,0.36700000000000005,0.36700000000000005,1.102,1.9280000000000002,1.7269999999999999,1.714,1.755,1.834,1.704,1.6880000000000002,1.7819999999999998,1.71,1.7890000000000001,0.551,1.734,1.673,1.885,1.839,1.9340000000000002,1.755,1.6740000000000002,1.7890000000000001,1.8869999999999998,1.693,0.551,1.942,1.6780000000000002,1.617,1.7890000000000001,1.8330000000000002,1.693,1.7369999999999999,1.704,1.659,1.7930000000000001,0.184,1.7409999999999999,1.7309999999999999,1.686,1.7890000000000001,1.722,1.827,1.796,1.702,1.725,1.865,0.9179999999999999,1.879,1.834,1.864,1.8769999999999998,1.821,1.693,1.62,0.36700000000000005,2.57,0.551,0.0
1.135,2.151,2.57,0.9259999999999999,0.38799999999999996,1.7930000000000001,0.598,2.092,0.9259999999999999,0.209,0.687,0.44799999999999995,1.4040000000000001,1.6569999999999998,1.6219999999999999,1.589,1.659,1.662,1.715,1.651,1.642,1.73,1.554,1.743,1.7180000000000002,1.755,1.651,1.67,1.685,1.754,1.766,1.705,1.719,0.867,1.693,1.7590000000000001,1.689,1.6,1.679,1.6540000000000001,1.67,1.65,1.6880000000000002,1.694,0.508,1.739,1.696,1.6440000000000001,1.683,1.723,1.723,1.681,1.6780000000000002,1.766,1.77,0.8370000000000001,1.73,1.736,1.6969999999999998,1.713,1.7169999999999999,1.806,1.755,0.628,1.046,1.1059999999999999,0.0
0.621,1.087,1.682,0.983,0.414,0.88,1.19,1.5530000000000002,0.88,0.233,0.6729999999999999,0.9309999999999999,1.216,1.734,1.768,1.755,1.79,1.8459999999999999,1.8330000000000002,1.745,1.713,1.766,0.802,1.716,1.72,1.709,1.742,1.8119999999999998,1.751,1.797,1.837,1.819,1.8419999999999999,1.138,1.847,1.758,1.665,1.781,1.77,1.797,1.696,1.8419999999999999,1.798,1.808,0.311,1.7590000000000001,1.804,1.722,1.8090000000000002,1.7919999999999998,1.817,1.796,1.723,1.831,1.8130000000000002,1.423,1.7730000000000001,1.874,1.685,1.6640000000000001,1.791,1.75,1.7409999999999999,0.8540000000000001,1.087,0.44,0.0
1.122,1.275,1.632,0.9690000000000001,0.612,1.02,0.867,1.4280000000000002,1.275,0.153,0.7140000000000001,0.816,1.479,1.755,1.675,1.764,1.537,1.75,1.676,1.671,1.7209999999999999,1.7009999999999998,0.6629999999999999,1.7469999999999999,1.6769999999999998,1.6569999999999998,1.768,1.673,1.88,1.829,1.788,1.666,1.8430000000000002,1.122,1.614,1.766,1.838,1.854,1.817,1.8330000000000002,1.7830000000000001,1.825,1.88,1.757,0.204,1.6969999999999998,1.785,1.766,1.765,1.774,1.839,1.6880000000000002,1.6880000000000002,1.7409999999999999,1.829,1.02,1.69,1.79,1.7830000000000001,1.774,1.7830000000000001,1.838,1.805,0.7140000000000001,1.122,1.02,0.0
0.8340000000000001,0.982,1.571,1.374,0.589,1.227,0.687,1.129,1.031,0.049,0.687,0.736,1.669,1.827,1.699,1.6580000000000001,1.825,1.693,1.709,1.6369999999999998,1.7169999999999999,1.74,0.589,1.714,1.722,1.764,1.76,1.8530000000000002,1.879,1.683,1.784,1.798,1.9340000000000002,1.227,1.8559999999999999,1.811,1.844,1.751,1.848,1.788,1.7080000000000002,1.828,1.756,1.725,0.491,1.765,1.84,1.6980000000000002,1.6880000000000002,1.686,1.77,1.774,1.9480000000000002,1.709,1.734,1.276,1.7619999999999998,1.715,1.768,1.5659999999999998,1.788,1.73,1.6569999999999998,0.932,1.325,0.687,0.0
1.683,0.8220000000000001,2.465,0.9390000000000001,0.313,0.7440000000000001,1.135,1.8780000000000001,0.861,0.35200000000000004,0.235,0.7040000000000001,0.8220000000000001,1.5919999999999999,1.642,1.587,1.6440000000000001,1.706,1.683,1.619,1.594,1.7369999999999999,0.509,1.6840000000000002,1.699,1.7,1.723,1.784,1.675,1.761,1.777,1.669,1.824,1.213,1.8519999999999999,1.669,1.764,1.754,1.7530000000000001,1.635,1.7380000000000002,1.746,1.785,1.7469999999999999,0.391,1.7719999999999998,1.681,1.7830000000000001,1.77,1.8430000000000002,1.9269999999999998,1.8219999999999998,1.76,1.905,1.723,1.839,1.879,1.81,1.855,1.8519999999999999,1.902,1.874,1.849,1.0959999999999999,1.1740000000000002,0.27399999999999997,0.0
0.698,1.1340000000000001,2.4419999999999997,0.872,0.785,0.611,0.262,1.1340000000000001,1.047,0.0,0.349,1.483,0.872,1.713,1.858,1.69,1.6340000000000001,1.617,1.722,1.518,1.797,1.814,0.872,1.712,1.865,1.7790000000000001,1.709,1.766,1.868,1.8,1.805,1.943,1.9980000000000002,0.9590000000000001,1.945,1.692,1.755,1.87,1.7990000000000002,1.64,1.709,1.73,1.695,1.6340000000000001,0.087,1.8980000000000001,1.665,1.7309999999999999,1.6909999999999998,1.818,1.8869999999999998,1.506,1.8419999999999999,1.726,1.7830000000000001,1.308,1.685,1.869,1.8219999999999998,1.9680000000000002,1.9,1.7730000000000001,1.868,1.919,0.872,0.785,0.0
1.565,0.569,1.945,0.522,0.522,0.617,2.372,2.467,0.9490000000000001,0.285,0.42700000000000005,0.617,1.139,1.749,1.706,1.63,1.746,1.614,1.72,1.7990000000000002,1.7180000000000002,1.754,0.522,1.673,1.7369999999999999,1.7409999999999999,1.568,1.7,1.6669999999999998,1.75,1.7590000000000001,1.6019999999999999,1.838,0.9009999999999999,1.7630000000000001,1.784,1.81,1.69,1.6980000000000002,1.8259999999999998,1.6119999999999999,1.578,1.631,1.673,0.332,1.7009999999999998,1.665,1.7409999999999999,1.693,1.722,1.764,1.705,1.663,1.757,1.722,1.755,1.705,1.541,1.6769999999999998,1.78,1.7819999999999998,1.671,1.78,1.044,2.2769999999999997,0.569,0.0
1.171,1.1179999999999999,1.4369999999999998,0.905,0.16,0.958,1.4369999999999998,1.81,1.011,0.16,0.585,0.7979999999999999,1.597,1.702,1.743,1.693,1.7080000000000002,1.795,1.859,1.6569999999999998,1.639,1.798,0.958,1.682,1.757,1.6269999999999998,1.824,1.69,1.705,1.786,1.676,1.679,1.8090000000000002,1.597,1.633,1.829,1.794,1.8259999999999998,1.7730000000000001,1.704,1.896,1.7990000000000002,1.714,1.6669999999999998,0.266,1.784,1.7409999999999999,1.65,1.771,1.841,1.8719999999999999,1.694,1.755,1.764,1.621,0.852,1.705,1.761,1.642,1.775,1.757,1.7790000000000001,1.825,1.2770000000000001,1.224,0.479,0.0
0.9109999999999999,1.6840000000000002,1.5930000000000002,1.229,0.273,1.138,0.956,1.138,0.9109999999999999,0.455,0.455,0.9109999999999999,0.9109999999999999,1.766,1.87,1.724,1.611,1.796,1.7369999999999999,1.8619999999999999,1.784,1.786,1.002,1.76,1.8,1.794,1.729,1.835,1.804,1.847,1.766,1.819,1.847,1.093,1.854,1.7630000000000001,1.821,1.724,1.7530000000000001,1.84,1.808,1.818,1.79,1.8359999999999999,0.046,1.83,1.693,1.732,1.715,1.786,1.838,1.666,1.9180000000000001,1.8130000000000002,1.729,1.002,1.69,1.791,1.703,1.719,1.742,1.9169999999999998,1.744,1.138,0.5920000000000001,0.5920000000000001,0.0
1.8259999999999998,1.141,2.055,1.712,0.457,0.799,0.342,0.457,0.342,0.0,0.228,0.799,0.9129999999999999,1.839,2.0069999999999997,1.766,1.7630000000000001,1.7530000000000001,1.8359999999999999,1.743,1.976,1.9280000000000002,0.457,1.538,1.797,2.053,1.969,1.669,1.7080000000000002,1.796,1.679,1.88,2.0180000000000002,0.9129999999999999,1.5290000000000001,1.4569999999999999,1.8559999999999999,1.913,1.734,1.855,1.729,1.933,1.6980000000000002,1.9140000000000001,0.228,1.83,1.4669999999999999,1.7080000000000002,1.975,1.7890000000000001,1.709,1.742,1.8619999999999999,1.8,1.7790000000000001,2.283,1.8719999999999999,1.6219999999999999,1.5530000000000002,1.9809999999999999,1.831,1.703,1.636,1.8259999999999998,0.799,0.228,0.0
0.9,1.1,1.55,0.75,0.45,1.65,1.0,1.5,0.95,0.6,1.3,0.8,1.0,1.714,1.8030000000000002,1.6740000000000002,1.683,1.778,1.7180000000000002,1.704,1.7990000000000002,1.7890000000000001,0.6,1.761,1.723,1.8630000000000002,1.776,1.744,1.7630000000000001,1.6440000000000001,1.811,1.6840000000000002,1.751,0.95,1.7,1.8090000000000002,1.889,1.7469999999999999,1.8869999999999998,1.837,1.755,1.786,1.807,1.806,0.1,1.8880000000000001,1.9169999999999998,1.808,1.713,1.86,1.8330000000000002,1.669,1.8619999999999999,1.892,1.7790000000000001,0.7,1.829,1.847,1.8840000000000001,1.754,1.7730000000000001,1.899,1.795,0.4,0.75,0.75,0.0
0.9640000000000001,1.1340000000000001,1.871,1.077,0.45399999999999996,1.4169999999999998,1.247,1.304,0.794,0.51,0.9640000000000001,0.907,0.85,1.615,1.7819999999999998,1.724,1.7480000000000002,1.849,1.889,1.8,1.7180000000000002,1.767,0.794,1.676,1.831,1.989,1.839,1.893,1.765,1.845,1.831,1.945,1.735,0.794,1.6569999999999998,1.828,1.8880000000000001,1.659,1.6769999999999998,1.849,1.724,1.6269999999999998,1.734,1.7269999999999999,0.34,1.6640000000000001,1.724,1.871,1.855,1.995,1.8519999999999999,1.7480000000000002,1.71,1.742,1.743,0.624,1.6969999999999998,1.768,1.7919999999999998,1.79,1.8330000000000002,1.768,1.7519999999999998,0.45399999999999996,0.9640000000000001,0.624,0.0
1.334,1.5119999999999998,1.867,1.3780000000000001,0.267,0.845,0.8,1.423,0.7559999999999999,0.17800000000000002,1.067,0.711,1.156,1.83,1.808,1.851,1.8,1.739,1.7169999999999999,1.7830000000000001,1.6969999999999998,1.8630000000000002,1.023,1.903,1.72,1.839,1.7719999999999998,1.785,1.776,1.7930000000000001,1.705,1.745,1.672,1.067,1.801,1.7830000000000001,1.715,1.8530000000000002,1.7730000000000001,1.67,1.7109999999999999,1.676,1.744,1.7630000000000001,0.133,1.6880000000000002,1.831,1.7730000000000001,1.88,1.715,1.8230000000000002,1.7209999999999999,1.811,1.749,1.7480000000000002,0.889,1.7080000000000002,1.771,1.811,1.781,1.7830000000000001,1.66,1.699,0.711,1.023,0.623,0.0
0.617,0.987,1.6030000000000002,1.028,0.41100000000000003,0.8220000000000001,0.6579999999999999,1.521,0.6579999999999999,0.74,0.8220000000000001,1.069,0.41100000000000003,1.68,1.7830000000000001,1.847,1.886,1.79,1.7690000000000001,1.804,1.755,1.73,0.904,1.8459999999999999,1.8,1.821,1.818,1.89,1.885,1.8030000000000002,1.814,1.74,1.709,0.904,1.8719999999999999,1.8559999999999999,1.859,1.829,1.8869999999999998,1.794,1.817,1.755,1.845,1.8869999999999998,0.20600000000000002,1.8659999999999999,1.858,1.76,1.886,1.825,1.8119999999999998,1.874,1.903,1.8019999999999998,1.818,1.274,1.808,1.7180000000000002,1.933,1.8619999999999999,1.819,1.895,1.831,0.452,0.7809999999999999,0.28800000000000003,0.0
0.79,1.011,1.77,1.454,0.379,1.264,0.8220000000000001,1.454,1.043,0.221,0.917,0.632,1.075,1.7730000000000001,1.781,1.7790000000000001,1.682,1.797,1.849,1.72,1.761,1.819,1.011,1.7480000000000002,1.819,1.7080000000000002,1.781,1.734,1.8230000000000002,1.719,1.814,1.7690000000000001,1.761,1.454,1.829,1.7590000000000001,1.7469999999999999,1.72,1.715,1.801,1.7519999999999998,1.8719999999999999,1.719,1.791,0.221,1.745,1.736,1.7280000000000002,1.673,1.7819999999999998,1.814,1.73,1.808,1.848,1.915,0.853,1.742,1.798,1.8090000000000002,1.73,1.6980000000000002,1.8130000000000002,1.7690000000000001,0.6,1.011,0.537,0.0
1.124,0.85,2.278,1.306,0.456,0.82,1.002,1.5490000000000002,1.215,0.152,0.82,0.7290000000000001,1.124,1.77,1.8719999999999999,1.7480000000000002,1.6440000000000001,1.791,1.743,1.7469999999999999,1.734,1.858,0.6679999999999999,1.7409999999999999,1.755,1.7930000000000001,1.839,1.733,1.8230000000000002,1.7309999999999999,1.771,1.78,1.791,1.002,1.725,1.732,1.713,1.742,1.811,1.693,1.73,1.774,1.699,1.7180000000000002,0.152,1.757,1.798,1.781,1.77,1.786,1.764,1.724,1.828,1.7730000000000001,1.7590000000000001,1.124,1.815,1.733,1.794,1.775,1.73,1.761,1.695,0.486,1.61,0.486,0.0
