PAAC1,PAAC10,PAAC11,PAAC12,PAAC13,PAAC14,PAAC15,PAAC16,PAAC17,PAAC18,PAAC19,PAAC2,PAAC20,PAAC21,PAAC22,PAAC23,PAAC24,PAAC25,PAAC26,PAAC27,PAAC28,PAAC29,PAAC3,PAAC30,PAAC31,PAAC32,PAAC33,PAAC34,PAAC35,PAAC36,PAAC37,PAAC38,PAAC39,PAAC4,PAAC40,PAAC41,PAAC42,PAAC43,PAAC44,PAAC45,PAAC46,PAAC47,PAAC48,PAAC49,PAAC5,PAAC50,PAAC51,PAAC52,PAAC53,PAAC54,PAAC55,PAAC56,PAAC57,PAAC58,PAAC59,PAAC6,PAAC60,PAAC61,PAAC62,PAAC63,PAAC64,PAAC65,PAAC66,PAAC7,PAAC8,PAAC9,class
1.281,1.26,1.906,1.208,0.469,0.885,0.739,1.51,1.166,0.208,0.437,0.823,1.125,1.822,1.881,1.73,1.631,1.803,1.866,1.678,1.713,1.775,0.864,1.802,1.735,1.742,1.822,1.77,1.768,1.76,1.766,1.756,1.649,1.052,1.764,1.772,1.784,1.674,1.726,1.793,1.715,1.71,1.785,1.806,0.406,1.733,1.737,1.784,1.852,1.695,1.746,1.802,1.764,1.702,1.769,1.437,1.836,1.711,1.682,1.77,1.749,1.71,1.704,1.145,0.875,0.458,1
2.014,1.166,2.756,1.06,0.53,0.212,0.424,1.272,0.848,0.0,0.424,0.954,1.378,1.628,1.505,1.419,1.542,1.716,1.806,1.483,1.875,1.549,0.53,1.804,1.513,1.755,1.889,1.499,1.882,1.973,1.902,1.757,1.993,0.954,1.897,1.6,1.966,1.814,1.803,1.761,1.89,1.82,1.694,1.805,0.53,1.693,1.964,1.671,1.681,1.861,1.734,1.783,1.88,1.902,1.788,1.484,1.927,1.692,1.912,1.81,1.648,1.759,1.673,1.272,0.954,0.318,1
1.24,0.663,1.732,0.984,0.406,0.599,0.556,1.967,0.748,0.171,0.577,1.304,1.005,1.776,1.842,1.824,1.778,1.775,1.795,1.658,1.849,1.838,0.727,1.727,1.767,1.77,1.756,1.696,1.753,1.748,1.707,1.835,1.804,0.984,1.701,1.775,1.818,1.868,1.728,1.813,1.824,1.792,1.834,1.771,0.299,1.806,1.796,1.81,1.765,1.881,1.831,1.817,1.724,1.835,1.817,1.197,1.834,1.825,1.833,1.779,1.782,1.742,1.818,0.813,1.24,0.47,1
0.69,0.92,2.184,0.69,0.46,1.609,0.23,1.379,1.035,0.115,0.575,1.15,1.724,1.739,1.974,1.549,1.776,1.876,1.709,1.896,1.821,1.757,0.805,1.601,1.895,1.783,1.825,1.751,1.654,1.738,1.781,1.809,1.694,0.805,1.657,1.887,1.97,1.687,1.564,1.905,1.985,1.582,1.858,1.869,0.345,1.697,1.823,1.693,1.557,1.823,1.935,1.876,1.985,1.685,1.844,1.494,1.958,1.777,1.855,1.625,1.583,1.913,1.85,1.035,0.345,0.345,1
1.077,1.326,2.134,1.285,0.518,0.704,0.787,1.243,0.767,0.083,0.559,0.808,1.367,1.724,1.8,1.724,1.63,1.778,1.846,1.631,1.723,1.853,1.595,1.841,1.647,1.783,1.836,1.704,1.641,1.717,1.745,1.638,1.643,0.974,1.778,1.804,1.715,1.708,1.88,1.79,1.716,1.819,1.94,1.794,0.373,1.698,1.759,1.881,1.677,1.671,1.721,1.733,1.67,1.667,1.799,1.43,1.722,1.699,1.851,1.862,1.709,1.715,1.8,1.305,0.912,0.269,1
0.854,1.016,1.423,1.423,0.61,1.016,0.854,1.138,1.016,0.203,0.569,0.975,1.87,1.939,1.754,1.905,1.817,1.833,1.802,1.806,1.718,1.805,0.894,1.736,1.836,1.877,1.776,1.721,1.858,1.878,1.794,1.716,1.875,0.691,1.702,1.883,1.744,1.761,1.703,1.775,1.66,1.737,1.716,1.823,0.325,1.724,1.651,1.837,1.78,1.891,1.725,1.818,1.737,1.818,1.761,1.138,1.823,1.699,1.818,1.737,1.765,1.867,1.799,0.447,1.26,0.081,1
1.239,1.009,2.744,1.434,0.514,0.744,0.761,1.965,1.08,0.159,0.655,0.514,1.328,1.71,1.817,1.691,1.673,1.718,1.781,1.702,1.749,1.776,0.744,1.797,1.684,1.757,1.768,1.783,1.703,1.722,1.712,1.728,1.788,0.85,1.78,1.74,1.72,1.736,1.71,1.742,1.8,1.748,1.727,1.768,0.372,1.718,1.764,1.77,1.717,1.764,1.67,1.761,1.67,1.669,1.772,1.594,1.771,1.809,1.66,1.737,1.664,1.725,1.696,0.938,0.921,0.566,1
0.801,0.674,2.74,0.506,0.211,0.885,1.306,2.402,0.548,0.126,0.506,1.18,1.391,1.91,1.713,1.858,1.794,1.843,1.782,1.847,1.706,1.8,0.506,1.792,1.802,1.833,1.762,1.687,1.767,1.714,1.642,1.825,1.771,0.969,1.783,1.779,1.806,1.74,1.806,1.77,1.837,1.563,1.861,1.693,0.253,1.779,1.607,1.681,1.653,1.738,1.703,1.796,1.785,1.859,1.756,1.011,1.789,1.714,1.743,1.675,1.738,1.693,1.714,0.927,1.559,0.59,1
0.945,1.26,1.26,0.984,0.394,1.063,0.905,1.456,1.023,0.118,0.748,1.102,1.653,1.869,1.81,1.859,1.768,1.885,1.751,1.854,1.693,1.949,0.905,1.78,1.752,1.8,1.839,1.746,1.719,1.735,1.81,1.762,1.766,0.866,1.762,1.888,1.674,1.79,1.719,1.806,1.755,1.793,1.764,1.78,0.039,1.724,1.778,1.83,1.584,1.837,1.891,1.819,1.745,1.933,1.698,1.181,1.908,1.726,1.845,1.696,1.808,1.746,1.799,0.551,1.102,0.197,1
0.627,1.756,2.007,1.129,0.753,1.129,0.125,1.129,0.627,0.0,0.878,0.878,1.505,1.777,1.895,1.685,1.817,1.824,1.842,1.824,1.935,1.755,1.129,1.768,1.839,1.805,1.868,1.709,1.725,1.756,1.683,1.76,1.485,1.004,1.858,1.917,1.758,1.742,1.649,1.879,1.842,1.793,1.728,1.729,0.376,1.852,1.693,1.617,1.514,1.777,1.832,1.655,2.046,1.819,1.775,1.756,1.973,1.785,1.906,1.678,1.871,1.785,1.716,0.502,0.376,0.376,1
1.241,0.887,2.533,0.912,0.507,0.583,0.937,1.165,0.76,0.203,0.583,0.988,1.571,1.747,1.879,1.762,1.725,1.84,1.888,1.729,1.774,1.809,0.633,1.798,1.771,1.787,1.883,1.779,1.665,1.736,1.764,1.735,1.677,0.912,1.811,1.8,1.797,1.727,1.762,1.77,1.733,1.703,1.836,1.866,0.608,1.746,1.683,1.847,1.721,1.687,1.801,1.8,1.829,1.664,1.729,1.393,1.75,1.618,1.765,1.831,1.749,1.734,1.771,0.963,0.937,0.405,1
0.895,0.985,1.791,1.433,0.537,0.537,0.358,1.164,1.343,0.269,0.716,0.895,1.343,1.722,1.891,1.705,1.654,1.76,1.96,1.916,1.787,1.736,0.537,1.991,1.816,1.676,1.781,1.851,1.812,1.764,1.839,1.785,1.907,1.164,1.709,1.804,1.877,1.855,1.612,1.721,1.812,1.891,1.752,1.625,0.627,1.758,1.923,1.588,1.713,1.95,1.782,1.623,1.719,1.849,1.865,1.164,1.832,1.607,1.668,1.845,1.674,1.756,1.842,0.716,1.343,0.179,1
1.035,1.402,2.038,0.972,0.43,1.115,0.589,1.433,1.274,0.287,0.653,0.924,1.258,1.705,1.824,1.706,1.741,1.715,1.733,1.737,1.715,1.8,0.717,1.816,1.701,1.682,1.711,1.741,1.811,1.755,1.861,1.818,1.731,0.796,1.813,1.78,1.822,1.751,1.777,1.749,1.739,1.744,1.784,1.781,0.366,1.768,1.784,1.765,1.845,1.807,1.687,1.777,1.722,1.794,1.769,1.21,1.786,1.832,1.834,1.746,1.724,1.765,1.807,0.796,0.987,0.462,1
1.13,1.222,1.591,1.083,0.38,0.945,0.692,1.21,1.072,0.254,0.738,0.968,1.107,1.735,1.761,1.77,1.766,1.796,1.776,1.729,1.785,1.82,1.003,1.748,1.728,1.694,1.824,1.798,1.746,1.768,1.846,1.847,1.775,1.141,1.78,1.815,1.766,1.779,1.82,1.749,1.769,1.756,1.799,1.801,0.288,1.755,1.775,1.724,1.818,1.785,1.811,1.744,1.753,1.822,1.786,1.176,1.8,1.802,1.786,1.812,1.791,1.776,1.807,0.599,1.222,0.288,1
1.822,1.319,1.768,0.925,0.612,0.544,1.142,1.808,1.047,0.15,0.299,0.857,2.162,1.738,1.705,1.739,1.679,1.699,1.706,1.697,1.81,1.689,0.598,1.75,1.751,1.752,1.698,1.68,1.749,1.723,1.778,1.769,1.712,0.857,1.783,1.773,1.761,1.685,1.743,1.709,1.691,1.659,1.713,1.748,0.408,1.771,1.672,1.762,1.718,1.735,1.691,1.686,1.756,1.692,1.734,1.142,1.712,1.736,1.816,1.734,1.774,1.712,1.744,0.952,1.591,0.462,1
1.319,0.965,1.962,0.917,0.595,0.885,0.611,1.464,1.158,0.257,0.692,1.061,1.512,1.714,1.738,1.74,1.811,1.808,1.751,1.74,1.768,1.833,0.466,1.811,1.713,1.726,1.778,1.764,1.785,1.676,1.808,1.734,1.768,0.788,1.788,1.78,1.832,1.774,1.738,1.783,1.737,1.753,1.787,1.723,0.434,1.799,1.807,1.78,1.879,1.818,1.774,1.767,1.799,1.824,1.806,1.158,1.761,1.764,1.776,1.726,1.745,1.791,1.783,0.788,1.061,0.354,1
2.053,0.427,0.874,1.301,0.244,0.712,1.301,2.094,0.854,0.122,0.264,1.586,0.854,1.799,1.824,1.768,1.669,1.773,1.827,1.749,1.624,1.812,0.691,1.754,1.732,1.774,1.745,1.793,1.766,1.716,1.767,1.797,1.818,1.281,1.835,1.729,1.786,1.689,1.69,1.766,1.786,1.776,1.754,1.812,0.041,1.806,1.746,1.816,1.796,1.804,1.763,1.761,1.755,1.815,1.785,1.748,1.662,1.852,1.866,1.842,1.822,1.807,1.794,0.712,0.935,0.285,1
1.752,0.983,1.923,1.068,0.513,0.94,0.897,1.496,0.812,0.256,0.513,0.513,1.709,1.754,1.858,1.798,1.7,1.806,1.725,1.741,1.722,1.693,0.427,1.68,1.754,1.785,1.79,1.819,1.761,1.693,1.63,1.843,1.816,0.94,1.817,1.702,1.841,1.834,1.827,1.626,1.777,1.737,1.761,1.717,0.769,1.8,1.721,1.773,1.706,1.768,1.77,1.874,1.659,1.65,1.821,1.282,1.816,1.725,1.576,1.635,1.603,1.783,1.657,0.641,1.624,0.598,1
1.117,1.702,2.154,1.17,0.399,0.825,0.665,1.862,1.064,0.266,0.559,0.691,1.09,1.78,1.822,1.716,1.691,1.818,1.786,1.698,1.626,1.812,1.117,1.835,1.744,1.807,1.736,1.783,1.772,1.745,1.736,1.742,1.73,1.303,1.769,1.76,1.858,1.738,1.723,1.809,1.784,1.688,1.74,1.797,0.266,1.781,1.679,1.771,1.83,1.7,1.708,1.758,1.695,1.768,1.718,1.17,1.762,1.722,1.724,1.766,1.747,1.78,1.792,0.825,0.612,0.399,1
0.672,1.561,2.353,1.129,0.456,0.889,0.696,1.705,0.816,0.24,0.721,0.889,0.913,1.823,1.807,1.747,1.7,1.778,1.742,1.802,1.736,1.831,1.009,1.886,1.782,1.812,1.811,1.743,1.784,1.884,1.783,1.718,1.698,1.153,1.808,1.785,1.665,1.795,1.84,1.715,1.743,1.786,1.725,1.754,0.48,1.815,1.733,1.83,1.774,1.641,1.84,1.797,1.741,1.826,1.776,1.201,1.769,1.769,1.704,1.8,1.822,1.732,1.776,0.552,0.672,0.264,1
0.869,0.58,2.029,1.201,0.58,0.869,0.538,1.201,1.201,0.29,0.455,0.911,0.869,1.876,1.798,1.711,1.775,1.785,1.816,1.567,1.757,1.918,0.994,1.735,1.765,1.829,1.751,1.737,1.714,1.858,1.786,1.585,1.846,0.994,1.787,1.603,1.833,1.684,1.87,1.727,1.819,1.73,1.716,1.758,0.373,1.84,1.827,1.811,1.795,1.738,1.641,1.773,1.784,1.807,1.737,2.111,1.691,1.802,1.748,1.808,1.808,1.917,1.707,1.325,0.994,0.248,1
1.814,0.605,1.965,0.756,0.907,0.756,0.151,1.814,0.907,0.151,0.302,1.662,0.756,1.776,1.834,1.526,1.61,1.888,1.879,1.709,1.787,1.985,0.453,1.917,1.74,1.883,1.738,1.749,1.956,1.975,1.956,1.968,2.198,1.662,2.0,1.869,1.782,1.836,1.833,1.355,1.78,1.897,1.197,1.633,0.151,1.917,1.61,1.788,1.984,1.841,1.516,1.595,1.791,1.63,1.605,0.605,1.952,1.891,1.805,1.989,2.068,1.907,2.082,0.453,0.907,0.0,1
1.421,1.093,1.99,1.17,0.568,0.831,0.732,1.727,0.951,0.12,0.339,0.896,1.356,1.814,1.887,1.691,1.652,1.771,1.85,1.715,1.685,1.81,0.776,1.85,1.712,1.701,1.816,1.803,1.723,1.735,1.779,1.809,1.656,1.126,1.786,1.839,1.745,1.715,1.771,1.808,1.736,1.741,1.791,1.794,0.317,1.746,1.755,1.802,1.848,1.729,1.778,1.762,1.763,1.659,1.765,1.443,1.815,1.767,1.663,1.725,1.72,1.736,1.771,0.721,1.049,0.383,1
1.666,0.907,2.666,0.941,0.437,0.555,1.149,2.124,1.221,0.203,0.36,0.818,1.34,1.675,1.731,1.686,1.664,1.726,1.738,1.678,1.705,1.734,0.776,1.766,1.72,1.748,1.722,1.708,1.722,1.722,1.727,1.732,1.744,1.043,1.707,1.737,1.706,1.734,1.74,1.76,1.734,1.732,1.762,1.736,0.483,1.724,1.718,1.732,1.695,1.718,1.689,1.722,1.717,1.738,1.719,1.212,1.749,1.733,1.735,1.738,1.722,1.732,1.73,1.013,1.157,0.623,1
0.847,0.657,1.089,0.985,0.156,0.899,0.916,1.383,0.812,0.277,0.726,1.175,1.089,1.839,1.812,1.832,1.794,1.732,1.793,1.89,1.776,1.808,0.588,1.762,1.79,1.807,1.722,1.811,1.818,1.74,1.808,1.864,1.88,1.123,1.826,1.9,1.738,1.814,1.788,1.752,1.841,1.837,1.804,1.835,0.674,1.835,1.871,1.738,1.742,1.815,1.796,1.751,1.805,1.803,1.857,1.141,1.806,1.702,1.845,1.773,1.761,1.716,1.848,0.605,1.538,0.449,1
2.206,1.247,2.206,1.343,0.288,0.48,0.576,1.247,0.863,0.096,0.192,0.959,1.151,1.671,1.537,1.652,1.652,1.679,1.747,1.055,1.701,1.66,0.48,1.703,1.72,1.735,1.883,1.389,1.937,1.817,1.727,1.81,1.748,0.384,1.988,1.535,2.003,1.968,1.959,1.672,1.79,1.837,1.6,1.901,0.48,2.009,1.78,1.677,1.767,1.853,1.67,1.857,1.929,1.73,1.619,2.11,1.73,1.881,1.654,1.955,1.932,1.794,1.617,2.398,0.48,0.288,1
0.989,1.483,1.813,0.577,0.989,0.989,0.247,1.401,0.659,0.082,0.329,0.989,0.824,1.706,1.822,1.755,1.748,1.822,1.755,1.674,1.59,1.642,0.906,1.753,1.848,1.988,1.804,1.706,1.766,1.705,1.635,1.859,1.998,1.154,1.779,1.73,1.89,1.776,1.634,1.629,1.837,1.851,1.979,1.881,0.247,1.623,1.736,1.946,1.847,1.738,1.841,1.871,1.822,1.719,1.748,1.648,1.835,1.823,1.866,1.842,1.721,1.641,1.773,0.906,1.318,0.494,1
1.172,1.02,1.737,0.781,0.239,0.651,1.259,1.281,1.411,0.195,0.565,0.933,1.498,1.662,1.661,1.765,1.726,1.78,1.799,1.742,1.854,1.758,0.955,1.841,1.785,1.746,1.709,1.753,1.73,1.658,1.713,1.676,1.781,1.52,1.737,1.727,1.816,1.808,1.78,1.776,1.808,1.786,1.737,1.736,0.195,1.632,1.794,1.696,1.75,1.814,1.755,1.728,1.828,1.783,1.711,1.52,1.864,1.746,1.751,1.731,1.838,1.757,1.737,0.716,1.107,0.478,1
0.671,0.402,2.549,1.073,0.537,0.402,0.671,1.61,1.073,0.134,0.134,1.744,0.537,1.566,1.687,1.728,1.534,1.764,1.634,1.534,1.866,1.684,0.939,1.797,1.903,1.83,1.805,1.711,2.023,1.619,1.714,1.787,2.068,0.805,1.814,1.687,1.964,1.796,1.957,1.98,1.986,2.088,2.008,2.041,0.0,1.784,2.159,1.77,1.773,1.842,2.043,1.974,1.745,1.678,1.494,1.744,1.968,1.715,1.673,1.72,1.715,1.84,1.495,0.671,1.073,0.268,1
1.766,0.689,1.939,1.508,0.345,0.345,0.517,1.594,0.689,0.086,0.172,1.077,1.206,1.683,1.825,1.68,1.685,1.911,1.892,1.705,1.699,1.835,0.302,1.726,1.582,1.642,1.864,1.585,1.514,1.802,1.958,1.624,1.729,1.077,1.862,1.86,1.659,1.667,1.898,1.718,1.644,1.927,1.885,1.794,0.129,1.683,1.859,1.931,1.632,1.804,1.965,1.78,1.636,1.69,1.901,2.758,1.722,1.565,1.902,1.856,1.696,1.617,1.862,1.68,0.56,0.603,1
1.354,0.967,1.966,1.064,0.419,0.773,1.031,1.16,0.773,0.226,0.29,1.225,1.096,1.733,1.721,1.777,1.823,1.838,1.85,1.726,1.744,1.714,0.741,1.937,1.658,1.777,1.788,1.789,1.767,1.782,1.779,1.787,1.756,0.709,1.807,1.741,1.757,1.793,1.836,1.695,1.871,1.834,1.769,1.833,0.419,1.726,1.76,1.753,1.751,1.824,1.753,1.8,1.866,1.756,1.698,1.386,1.805,1.765,1.763,1.842,1.869,1.786,1.819,0.741,1.16,0.483,1
1.879,0.348,1.531,0.418,0.348,0.766,1.879,0.905,0.905,0.278,0.696,1.183,1.253,1.755,1.846,1.811,1.807,1.861,1.804,1.77,1.827,1.681,0.348,1.783,1.733,1.676,1.66,1.768,1.742,1.908,1.807,1.771,1.858,0.974,1.809,1.845,1.603,1.662,1.814,1.767,1.668,1.753,1.788,1.85,0.418,1.969,1.854,1.893,1.681,1.646,1.71,1.723,1.673,1.759,1.792,0.835,1.834,1.917,1.786,1.781,1.678,1.798,1.706,1.253,1.81,0.348,1
1.543,0.985,1.28,1.806,0.23,0.328,1.445,2.003,1.609,0.098,0.197,0.46,1.806,1.781,1.823,1.629,1.62,1.731,1.776,1.521,1.728,1.744,1.609,1.587,1.665,1.72,1.659,1.574,1.769,1.671,1.628,1.587,1.819,1.379,1.642,1.646,1.652,1.872,1.639,1.634,1.715,1.638,1.696,1.628,0.164,1.785,1.698,1.703,1.836,1.706,1.596,1.657,1.771,1.676,1.627,3.185,1.756,1.81,1.662,1.728,1.806,1.606,1.749,0.657,0.788,0.46,1
2.043,0.227,1.978,0.746,0.357,0.551,1.556,0.94,0.584,0.292,0.519,1.524,1.427,1.686,1.833,1.675,1.766,1.803,1.821,1.777,1.694,1.718,0.389,1.724,1.84,1.771,1.717,1.702,1.912,1.805,1.763,1.871,1.808,0.649,1.885,1.889,1.806,1.899,1.859,1.718,1.749,1.874,1.907,1.864,0.324,1.796,1.861,1.886,1.822,1.808,1.877,1.699,1.797,1.761,1.805,0.649,1.789,1.812,1.85,1.743,1.8,1.763,1.813,0.681,1.459,0.292,1
0.846,1.034,2.444,0.752,0.188,1.316,0.658,2.162,0.846,0.0,0.188,1.222,0.658,1.863,1.951,1.748,1.888,1.86,1.806,1.693,1.724,1.77,0.47,1.768,1.837,2.056,1.806,1.75,1.66,1.819,1.694,1.546,1.912,1.598,1.743,1.639,1.822,1.902,1.618,1.672,1.9,2.024,1.977,1.762,0.282,1.86,1.898,1.816,1.71,1.626,1.767,1.742,1.685,1.721,1.565,1.598,1.735,1.749,1.75,1.692,2.012,1.694,1.812,0.752,0.658,0.282,1
3.2,0.64,1.745,0.64,0.407,0.175,2.734,2.909,5.701,0.233,0.349,0.931,3.025,1.572,1.553,1.614,1.557,1.408,1.5,1.582,1.537,1.578,0.756,1.648,1.653,1.619,1.551,1.561,1.569,1.492,1.59,1.469,1.525,0.582,1.578,1.485,1.616,1.639,1.479,1.721,1.608,1.673,1.594,1.571,0.058,1.567,1.514,1.612,1.61,1.634,1.623,1.454,1.612,1.529,1.54,0.582,1.536,1.722,1.507,1.643,1.56,1.474,1.572,0.931,1.803,0.349,1
1.357,0.937,1.934,1.069,0.288,0.517,0.865,2.318,1.057,0.132,0.348,1.357,1.033,1.774,1.881,1.714,1.672,1.817,1.828,1.741,1.743,1.841,0.721,1.853,1.727,1.672,1.835,1.774,1.743,1.744,1.819,1.736,1.698,1.141,1.799,1.763,1.738,1.684,1.843,1.786,1.738,1.749,1.761,1.827,0.216,1.772,1.744,1.851,1.753,1.788,1.813,1.81,1.804,1.754,1.76,0.973,1.794,1.77,1.722,1.779,1.802,1.8,1.712,0.721,1.045,0.445,1
1.06,1.161,2.372,0.959,0.353,1.06,1.06,1.06,0.858,0.252,0.454,1.009,0.505,1.819,1.841,1.695,1.801,1.614,1.787,1.817,1.7,1.87,0.908,1.96,1.723,1.868,1.806,1.703,1.745,1.811,1.885,1.54,1.701,1.261,1.684,1.79,1.704,1.759,1.859,1.846,1.703,1.838,1.83,1.712,0.101,2.027,1.775,1.677,1.799,1.852,1.925,1.719,1.796,1.717,1.793,0.959,1.713,1.806,1.838,1.801,1.769,1.876,1.844,0.858,0.959,0.656,1
1.416,0.693,2.369,1.242,0.289,0.376,1.098,2.138,1.098,0.087,0.404,0.607,0.925,1.619,1.733,1.663,1.714,1.737,1.787,1.683,1.719,1.691,0.693,1.709,1.563,1.638,1.732,1.737,1.798,1.739,1.735,1.626,1.771,1.82,1.69,1.64,1.734,1.744,1.737,1.716,1.754,1.758,1.742,1.679,0.664,1.75,1.755,1.734,1.729,1.682,1.692,1.729,1.682,1.684,1.75,2.167,1.815,1.693,1.787,1.781,1.761,1.751,1.688,1.3,1.127,0.433,1
1.575,0.348,2.393,0.593,0.164,0.613,1.656,1.677,1.002,0.368,0.184,1.248,1.452,1.796,1.746,1.675,1.914,1.763,1.831,1.803,1.79,1.723,0.327,1.754,1.767,1.68,1.792,1.77,1.733,1.761,1.776,1.797,1.721,1.227,1.816,1.688,1.664,1.785,1.709,1.754,1.778,1.737,1.729,1.823,0.389,1.739,1.786,1.782,1.709,1.758,1.745,1.782,1.762,1.765,1.778,1.043,1.858,1.798,1.742,1.789,1.798,1.683,1.734,0.9,1.35,0.409,1
1.45,0.512,2.474,0.853,0.597,0.768,0.512,1.877,0.683,0.256,0.597,1.024,1.536,1.848,1.949,1.732,1.514,1.873,1.776,1.571,1.93,1.898,0.512,1.714,1.816,1.818,1.623,1.748,1.917,1.904,1.76,1.777,1.762,1.024,1.747,1.76,1.813,1.759,1.825,1.707,1.801,1.795,1.859,1.76,0.341,1.688,1.811,1.826,1.673,1.709,1.602,1.729,1.839,1.789,1.759,1.194,1.707,1.972,1.634,1.701,1.775,1.805,1.796,0.683,0.597,0.939,1
1.522,0.818,1.973,0.761,0.451,0.366,0.648,2.143,0.733,0.226,0.254,1.438,1.24,1.675,1.85,1.733,1.856,1.731,1.794,1.823,1.806,1.821,0.451,1.755,1.84,1.836,1.793,1.777,1.699,1.834,1.797,1.848,1.702,1.071,1.717,1.769,1.762,1.765,1.689,1.809,1.795,1.707,1.803,1.814,0.366,1.732,1.795,1.774,1.764,1.888,1.924,1.789,1.817,1.701,1.788,1.325,1.857,1.623,1.726,1.76,1.783,1.864,1.889,0.677,1.043,0.423,1
0.629,1.257,1.493,0.864,0.707,0.629,0.786,1.415,1.65,0.472,0.707,1.179,1.257,1.842,1.671,1.827,1.795,1.717,1.699,1.861,1.627,1.835,1.415,1.698,1.648,1.674,1.756,1.683,1.741,1.735,1.724,1.697,1.666,0.786,1.995,1.666,1.767,1.673,1.719,1.821,1.967,1.659,1.81,1.636,1.1,1.883,1.778,1.707,1.659,1.858,1.737,1.888,1.742,1.833,1.811,0.864,1.703,1.896,1.903,1.905,1.82,1.892,1.751,0.393,0.707,0.314,1
1.331,0.961,2.293,0.592,0.37,1.331,1.109,0.74,1.331,0.296,0.37,0.814,1.405,1.764,1.686,1.698,1.798,1.762,1.737,1.652,1.659,1.588,0.74,1.598,1.783,1.748,1.794,1.765,1.846,1.708,1.675,1.758,1.811,0.961,1.801,1.798,1.713,1.769,1.755,1.783,1.88,1.818,1.958,1.599,0.296,1.73,1.736,1.608,1.694,1.89,1.956,1.672,1.882,1.824,1.613,1.553,1.804,1.72,1.685,1.815,1.901,1.805,1.732,0.74,1.183,0.814,1
1.388,0.793,2.38,1.388,0.397,0.397,1.388,0.992,0.793,0.0,0.595,0.793,1.388,1.741,1.682,1.839,1.568,1.575,1.636,1.755,1.577,1.797,1.388,1.754,1.734,1.891,1.822,1.706,1.55,1.59,1.762,1.733,1.841,0.793,1.582,1.853,1.728,1.726,1.59,1.689,2.062,1.861,1.982,1.788,0.0,1.722,1.763,1.763,1.654,1.911,1.603,1.884,1.925,1.606,1.517,2.38,1.935,1.84,1.679,1.609,1.888,1.825,1.833,1.586,0.595,0.198,1
1.102,0.907,1.49,0.518,0.454,0.842,0.842,0.972,1.102,0.389,0.518,1.296,1.426,1.852,1.727,1.76,1.654,1.723,1.787,1.652,1.929,1.903,0.583,1.797,1.803,1.861,1.797,1.931,1.973,1.66,1.715,1.84,1.886,0.713,1.827,1.837,1.808,1.647,1.694,1.836,1.883,1.777,1.804,1.659,0.259,1.709,1.829,1.797,1.637,1.792,1.873,1.721,1.873,2.043,1.806,1.231,1.637,1.735,1.84,1.92,1.771,1.914,1.715,0.972,1.361,0.389,1
1.261,0.744,1.633,0.765,0.413,0.558,1.199,2.15,1.075,0.207,0.496,1.199,1.364,1.735,1.767,1.686,1.736,1.723,1.839,1.743,1.753,1.802,1.302,1.815,1.813,1.72,1.756,1.767,1.794,1.723,1.723,1.719,1.713,1.158,1.799,1.757,1.687,1.668,1.774,1.705,1.714,1.849,1.712,1.765,0.248,1.725,1.778,1.81,1.829,1.703,1.771,1.876,1.739,1.777,1.729,1.282,1.768,1.779,1.707,1.74,1.741,1.762,1.719,0.661,0.992,0.579,1
1.716,0.906,1.049,1.335,0.381,1.001,0.715,2.336,1.287,0.095,0.477,0.811,0.667,1.71,1.688,1.6,1.587,1.836,1.774,1.689,1.821,1.7,1.287,1.7,1.677,1.783,1.718,1.822,1.767,1.829,1.742,1.736,1.805,1.573,1.73,1.744,1.624,1.846,1.72,1.688,1.645,1.859,1.633,1.742,0.0,1.871,1.786,1.765,1.733,1.834,1.817,1.84,1.69,1.921,1.82,1.669,1.891,1.76,1.703,1.782,1.721,1.741,1.657,0.858,1.049,0.238,1
1.063,0.602,1.565,0.662,0.281,0.562,0.862,1.865,1.063,0.441,0.562,1.304,1.825,1.786,1.743,1.824,1.801,1.776,1.87,1.803,1.699,1.854,0.421,1.766,1.846,1.833,1.878,1.745,1.693,1.831,1.767,1.807,1.786,1.163,1.764,1.809,1.774,1.748,1.795,1.715,1.729,1.777,1.751,1.763,0.341,1.711,1.851,1.792,1.836,1.806,1.845,1.838,1.812,1.878,1.74,1.003,1.842,1.866,1.731,1.801,1.743,1.75,1.797,0.622,0.983,0.441,1
1.68,0.6,1.584,0.576,0.192,0.504,1.152,1.464,1.32,0.408,0.528,1.104,1.392,1.752,1.717,1.753,1.698,1.617,1.73,1.785,1.633,1.718,0.792,1.734,1.731,1.8,1.725,1.755,1.691,1.755,1.845,1.739,1.732,0.984,1.756,1.834,1.846,1.673,1.679,1.802,1.816,1.768,1.704,1.725,0.528,1.745,1.777,1.79,1.77,1.806,1.843,1.79,1.778,1.683,1.793,1.032,1.818,1.819,1.809,1.765,1.835,1.84,1.771,0.984,1.608,0.624,1
1.683,0.694,1.727,0.886,0.369,0.753,1.757,1.801,0.812,0.236,0.472,1.019,1.078,1.78,1.802,1.701,1.759,1.772,1.8,1.748,1.825,1.731,0.591,1.752,1.741,1.731,1.806,1.726,1.735,1.776,1.758,1.733,1.708,1.019,1.701,1.724,1.737,1.777,1.814,1.733,1.741,1.736,1.82,1.752,0.384,1.819,1.76,1.73,1.687,1.678,1.808,1.755,1.741,1.771,1.743,1.358,1.812,1.726,1.8,1.703,1.757,1.753,1.68,0.871,1.417,0.428,1
