PAAC1,PAAC10,PAAC11,PAAC12,PAAC13,PAAC14,PAAC15,PAAC16,PAAC17,PAAC18,PAAC19,PAAC2,PAAC20,PAAC21,PAAC22,PAAC23,PAAC24,PAAC25,PAAC26,PAAC27,PAAC28,PAAC29,PAAC3,PAAC30,PAAC31,PAAC32,PAAC33,PAAC34,PAAC35,PAAC36,PAAC37,PAAC38,PAAC39,PAAC4,PAAC40,PAAC41,PAAC42,PAAC43,PAAC44,PAAC45,PAAC46,PAAC47,PAAC48,PAAC49,PAAC5,PAAC50,PAAC51,PAAC52,PAAC53,PAAC54,PAAC55,PAAC56,PAAC57,PAAC58,PAAC59,PAAC6,PAAC60,PAAC61,PAAC62,PAAC63,PAAC64,PAAC65,PAAC66,PAAC7,PAAC8,PAAC9,class
1.491999999999999993e+00,1.491999999999999993e+00,2.198999999999999844e+00,1.453000000000000069e+00,3.929999999999999605e-01,6.480000000000000204e-01,6.480000000000000204e-01,1.276000000000000023e+00,1.098999999999999977e+00,9.800000000000000377e-02,4.520000000000000129e-01,7.259999999999999787e-01,1.511999999999999789e+00,1.794999999999999929e+00,1.804999999999999938e+00,1.678000000000000158e+00,1.710999999999999854e+00,1.754000000000000004e+00,1.780000000000000027e+00,1.800000000000000044e+00,1.784999999999999920e+00,1.801999999999999824e+00,1.040000000000000036e+00,1.818000000000000060e+00,1.754999999999999893e+00,1.781999999999999806e+00,1.780000000000000027e+00,1.800000000000000044e+00,1.693999999999999950e+00,1.745000000000000107e+00,1.764999999999999902e+00,1.768000000000000016e+00,1.633000000000000007e+00,1.237000000000000099e+00,1.764000000000000012e+00,1.769000000000000128e+00,1.728000000000000203e+00,1.751999999999999780e+00,1.729000000000000092e+00,1.793000000000000149e+00,1.779000000000000137e+00,1.723999999999999977e+00,1.850999999999999979e+00,1.854000000000000092e+00,1.960000000000000075e-01,1.709000000000000075e+00,1.733000000000000096e+00,1.783000000000000140e+00,1.748000000000000220e+00,1.766000000000000014e+00,1.749000000000000110e+00,1.763000000000000123e+00,1.746999999999999886e+00,1.651000000000000023e+00,1.733000000000000096e+00,1.433000000000000052e+00,1.731999999999999984e+00,1.789000000000000146e+00,1.764999999999999902e+00,1.758000000000000007e+00,1.733000000000000096e+00,1.773000000000000131e+00,1.774000000000000021e+00,6.670000000000000373e-01,6.480000000000000204e-01,3.929999999999999605e-01,1.000000000000000000e+00
6.790000000000000480e-01,1.394000000000000128e+00,1.358000000000000096e+00,1.321999999999999842e+00,4.650000000000000244e-01,8.220000000000000639e-01,6.430000000000000160e-01,1.823000000000000176e+00,1.107999999999999874e+00,1.069999999999999979e-01,5.000000000000000000e-01,8.220000000000000639e-01,1.179000000000000048e+00,1.733999999999999986e+00,1.606999999999999984e+00,1.659000000000000030e+00,1.719999999999999973e+00,1.804999999999999938e+00,1.618000000000000105e+00,1.773000000000000131e+00,1.648000000000000131e+00,1.625999999999999890e+00,1.644000000000000128e+00,1.696999999999999842e+00,1.774999999999999911e+00,1.806999999999999940e+00,1.903000000000000025e+00,1.754000000000000004e+00,1.806999999999999940e+00,1.663000000000000034e+00,1.649000000000000021e+00,1.858999999999999986e+00,1.729999999999999982e+00,9.290000000000000480e-01,1.810999999999999943e+00,1.794999999999999929e+00,1.855999999999999872e+00,1.760999999999999899e+00,1.901999999999999913e+00,1.586999999999999966e+00,1.830999999999999961e+00,1.626999999999999780e+00,1.720999999999999863e+00,1.699999999999999956e+00,1.789999999999999925e-01,1.750999999999999890e+00,1.723999999999999977e+00,1.723999999999999977e+00,1.723999999999999977e+00,1.780999999999999917e+00,1.818999999999999950e+00,1.810999999999999943e+00,1.745999999999999996e+00,1.906999999999999806e+00,1.754999999999999893e+00,1.536999999999999922e+00,1.799000000000000155e+00,1.823000000000000176e+00,1.769000000000000128e+00,1.798000000000000043e+00,1.739999999999999991e+00,1.764000000000000012e+00,1.838999999999999968e+00,1.000999999999999890e+00,1.500999999999999890e+00,2.860000000000000320e-01,1.000000000000000000e+00
2.351999999999999869e+00,1.145999999999999908e+00,1.508000000000000007e+00,1.448000000000000176e+00,3.019999999999999907e-01,7.840000000000000302e-01,3.019999999999999907e-01,1.448000000000000176e+00,4.220000000000000417e-01,5.999999999999999778e-02,6.029999999999999805e-01,9.050000000000000266e-01,1.085999999999999854e+00,1.706999999999999851e+00,1.828000000000000069e+00,1.781999999999999806e+00,1.814999999999999947e+00,1.766999999999999904e+00,1.736999999999999877e+00,1.754999999999999893e+00,1.843000000000000194e+00,1.760000000000000009e+00,8.449999999999999734e-01,1.909000000000000030e+00,1.864999999999999991e+00,1.850000000000000089e+00,1.756999999999999895e+00,1.671000000000000041e+00,1.848000000000000087e+00,1.774999999999999911e+00,1.891000000000000014e+00,1.894000000000000128e+00,1.814000000000000057e+00,1.205999999999999961e+00,1.709999999999999964e+00,1.750999999999999890e+00,1.955999999999999961e+00,1.834000000000000075e+00,1.978000000000000203e+00,1.858999999999999986e+00,1.774999999999999911e+00,1.659999999999999920e+00,1.816999999999999948e+00,1.655999999999999917e+00,5.999999999999999778e-02,1.781999999999999806e+00,1.811999999999999833e+00,1.794000000000000039e+00,1.881000000000000005e+00,1.543000000000000149e+00,1.568000000000000060e+00,1.796000000000000041e+00,1.746999999999999886e+00,1.893000000000000016e+00,1.846999999999999975e+00,1.689000000000000057e+00,1.779000000000000137e+00,1.664000000000000146e+00,1.853000000000000203e+00,1.870000000000000107e+00,1.848999999999999977e+00,1.764999999999999902e+00,1.681000000000000050e+00,7.240000000000000879e-01,4.829999999999999849e-01,2.410000000000000198e-01,1.000000000000000000e+00
2.023000000000000131e+00,1.227999999999999980e+00,2.601000000000000423e+00,1.010999999999999899e+00,5.779999999999999583e-01,8.669999999999999929e-01,4.329999999999999960e-01,2.095000000000000195e+00,1.445000000000000062e+00,2.169999999999999984e-01,6.500000000000000222e-01,2.889999999999999791e-01,7.219999999999999751e-01,1.820000000000000062e+00,1.824000000000000066e+00,1.685000000000000053e+00,1.723000000000000087e+00,1.745000000000000107e+00,1.773000000000000131e+00,1.565999999999999837e+00,1.748000000000000220e+00,1.931000000000000050e+00,1.084000000000000075e+00,1.800999999999999934e+00,1.615999999999999881e+00,1.788000000000000034e+00,1.669999999999999929e+00,1.783000000000000140e+00,1.685000000000000053e+00,1.691999999999999948e+00,1.804999999999999938e+00,1.524000000000000021e+00,1.661000000000000032e+00,1.155999999999999917e+00,1.786999999999999922e+00,1.688000000000000167e+00,1.675999999999999934e+00,1.733999999999999986e+00,1.719000000000000083e+00,1.709999999999999964e+00,1.600999999999999979e+00,1.669000000000000039e+00,1.813000000000000167e+00,1.738000000000000211e+00,1.440000000000000169e-01,1.493999999999999995e+00,1.674000000000000155e+00,1.691999999999999948e+00,1.664000000000000146e+00,1.666999999999999815e+00,1.948000000000000176e+00,1.774999999999999911e+00,1.716999999999999860e+00,1.806000000000000050e+00,1.735000000000000098e+00,1.878000000000000114e+00,1.761999999999999789e+00,1.665000000000000036e+00,1.763000000000000123e+00,1.645999999999999908e+00,1.729000000000000092e+00,1.793000000000000149e+00,1.690999999999999837e+00,1.084000000000000075e+00,1.010999999999999899e+00,2.889999999999999791e-01,1.000000000000000000e+00
1.419999999999999929e+00,1.064999999999999947e+00,3.194999999999999840e+00,1.419999999999999929e+00,2.129999999999999949e-01,8.519999999999999796e-01,2.839999999999999747e-01,9.940000000000001057e-01,1.774999999999999911e+00,7.099999999999999367e-02,1.207000000000000073e+00,1.419999999999999873e-01,9.229999999999999316e-01,1.740999999999999881e+00,1.820000000000000062e+00,1.679000000000000048e+00,1.730999999999999872e+00,1.915999999999999925e+00,1.699000000000000066e+00,1.514000000000000012e+00,1.838999999999999968e+00,1.854999999999999982e+00,1.633000000000000007e+00,1.739999999999999991e+00,1.685999999999999943e+00,1.715000000000000080e+00,1.666999999999999815e+00,1.763000000000000123e+00,1.679999999999999938e+00,1.671000000000000041e+00,1.864999999999999991e+00,1.808000000000000052e+00,1.590000000000000080e+00,1.419999999999999929e+00,1.715999999999999970e+00,1.809000000000000163e+00,1.634000000000000119e+00,1.576999999999999957e+00,1.674000000000000155e+00,1.768000000000000016e+00,1.770999999999999908e+00,1.708000000000000185e+00,1.735999999999999988e+00,1.754000000000000004e+00,1.419999999999999873e-01,1.715999999999999970e+00,1.520000000000000018e+00,1.778000000000000025e+00,1.701999999999999957e+00,1.698000000000000176e+00,1.656999999999999806e+00,1.750999999999999890e+00,1.658000000000000140e+00,1.624000000000000110e+00,1.745000000000000107e+00,1.845999999999999863e+00,1.800999999999999934e+00,1.836999999999999966e+00,1.641000000000000014e+00,1.596999999999999975e+00,1.751999999999999780e+00,1.834000000000000075e+00,1.548000000000000043e+00,1.348999999999999977e+00,7.099999999999999645e-01,3.549999999999999822e-01,1.000000000000000000e+00
6.009999999999999787e-01,1.604000000000000092e+00,2.406000000000000139e+00,1.895000000000000018e+00,4.010000000000000231e-01,7.840000000000000302e-01,6.920000000000000595e-01,1.239000000000000101e+00,1.147999999999999909e+00,2.550000000000000044e-01,6.559999999999999165e-01,4.370000000000000551e-01,1.220999999999999863e+00,1.740999999999999881e+00,1.806000000000000050e+00,1.701999999999999957e+00,1.820999999999999952e+00,1.813000000000000167e+00,1.794000000000000039e+00,1.774999999999999911e+00,1.708000000000000185e+00,1.681000000000000050e+00,1.366999999999999993e+00,1.645000000000000018e+00,1.739000000000000101e+00,1.774999999999999911e+00,1.725000000000000089e+00,1.804999999999999938e+00,1.760999999999999899e+00,1.678000000000000158e+00,1.811999999999999833e+00,1.786000000000000032e+00,1.709000000000000075e+00,1.385000000000000009e+00,1.773000000000000131e+00,1.776999999999999913e+00,1.756999999999999895e+00,1.703000000000000069e+00,1.800000000000000044e+00,1.776000000000000023e+00,1.834999999999999964e+00,1.741999999999999993e+00,1.770000000000000018e+00,1.786999999999999922e+00,3.099999999999999978e-01,1.770000000000000018e+00,1.625999999999999890e+00,1.729000000000000092e+00,1.784000000000000030e+00,1.715000000000000080e+00,1.800999999999999934e+00,1.823000000000000176e+00,1.761999999999999789e+00,1.754999999999999893e+00,1.756999999999999895e+00,1.239000000000000101e+00,1.691999999999999948e+00,1.735000000000000098e+00,1.786000000000000032e+00,1.740999999999999881e+00,1.784000000000000030e+00,1.739000000000000101e+00,1.758000000000000007e+00,5.470000000000000417e-01,6.009999999999999787e-01,4.560000000000000164e-01,0.000000000000000000e+00
1.334999999999999964e+00,1.439000000000000057e+00,1.773000000000000131e+00,1.042999999999999927e+00,3.750000000000000000e-01,8.549999999999999822e-01,7.090000000000000746e-01,1.834999999999999964e+00,1.084000000000000075e+00,4.200000000000000261e-02,5.010000000000000009e-01,9.379999999999999449e-01,1.730999999999999872e+00,1.773000000000000131e+00,1.925999999999999934e+00,1.685000000000000053e+00,1.709000000000000075e+00,1.784999999999999920e+00,1.875000000000000000e+00,1.773000000000000131e+00,1.728000000000000203e+00,1.784999999999999920e+00,7.920000000000000373e-01,1.865999999999999881e+00,1.683000000000000052e+00,1.738000000000000211e+00,1.870000000000000107e+00,1.754000000000000004e+00,1.776000000000000023e+00,1.665999999999999925e+00,1.770999999999999908e+00,1.754000000000000004e+00,1.674000000000000155e+00,1.189000000000000057e+00,1.713999999999999968e+00,1.698000000000000176e+00,1.800999999999999934e+00,1.780000000000000027e+00,1.810000000000000053e+00,1.823000000000000176e+00,1.771999999999999797e+00,1.820000000000000062e+00,1.840000000000000080e+00,1.848000000000000087e+00,1.669999999999999818e-01,1.679999999999999938e+00,1.715999999999999970e+00,1.825999999999999845e+00,1.701999999999999957e+00,1.665000000000000036e+00,1.698000000000000176e+00,1.791999999999999815e+00,1.733999999999999986e+00,1.674000000000000155e+00,1.780000000000000027e+00,1.459999999999999964e+00,1.821999999999999842e+00,1.740999999999999881e+00,1.705999999999999961e+00,1.784000000000000030e+00,1.760999999999999899e+00,1.840000000000000080e+00,1.709999999999999964e+00,5.210000000000000187e-01,7.090000000000000746e-01,3.750000000000000000e-01,1.000000000000000000e+00
1.321999999999999842e+00,1.426999999999999824e+00,2.329000000000000181e+00,1.237999999999999989e+00,2.520000000000000018e-01,1.028000000000000025e+00,7.129999999999999671e-01,2.035000000000000142e+00,1.112000000000000099e+00,4.200000000000000261e-02,4.829999999999999849e-01,7.340000000000000968e-01,1.217000000000000082e+00,1.776000000000000023e+00,1.980999999999999872e+00,1.743999999999999995e+00,1.713999999999999968e+00,1.783000000000000140e+00,1.784999999999999920e+00,1.753000000000000114e+00,1.685000000000000053e+00,1.763000000000000123e+00,1.217000000000000082e+00,1.760999999999999899e+00,1.764000000000000012e+00,1.699999999999999956e+00,1.801999999999999824e+00,1.720999999999999863e+00,1.731999999999999984e+00,1.796000000000000041e+00,1.715999999999999970e+00,1.614999999999999991e+00,1.676999999999999824e+00,1.237999999999999989e+00,1.803000000000000158e+00,1.745000000000000107e+00,1.710999999999999854e+00,1.764999999999999902e+00,1.781999999999999806e+00,1.721999999999999975e+00,1.705999999999999961e+00,1.770000000000000018e+00,1.778000000000000025e+00,1.756999999999999895e+00,2.310000000000000109e-01,1.655999999999999917e+00,1.774999999999999911e+00,1.806999999999999940e+00,1.791999999999999815e+00,1.705000000000000071e+00,1.675000000000000044e+00,1.793000000000000149e+00,1.689999999999999947e+00,1.773000000000000131e+00,1.706999999999999851e+00,1.448000000000000176e+00,1.685999999999999943e+00,1.729999999999999982e+00,1.689999999999999947e+00,1.743000000000000105e+00,1.830000000000000071e+00,1.763000000000000123e+00,1.763000000000000123e+00,7.340000000000000968e-01,5.240000000000000213e-01,2.939999999999999836e-01,1.000000000000000000e+00
7.770000000000000240e-01,1.996999999999999886e+00,2.108000000000000096e+00,1.664000000000000146e+00,3.329999999999999627e-01,1.330999999999999961e+00,1.110000000000000014e-01,1.553000000000000158e+00,9.979999999999999982e-01,0.000000000000000000e+00,8.870000000000000107e-01,2.220000000000000029e-01,1.330999999999999961e+00,1.590999999999999970e+00,2.032000000000000028e+00,1.770999999999999908e+00,1.655999999999999917e+00,1.665999999999999925e+00,1.728000000000000203e+00,1.679999999999999938e+00,1.706999999999999851e+00,1.750000000000000000e+00,1.664000000000000146e+00,1.711999999999999966e+00,1.705999999999999961e+00,1.856999999999999984e+00,1.768000000000000016e+00,1.556999999999999940e+00,1.729000000000000092e+00,1.889999999999999902e+00,1.768000000000000016e+00,1.684000000000000163e+00,1.739000000000000101e+00,1.774999999999999911e+00,1.806000000000000050e+00,1.790000000000000036e+00,1.673000000000000043e+00,1.901000000000000023e+00,1.868999999999999995e+00,1.508000000000000007e+00,1.610999999999999988e+00,1.905000000000000027e+00,1.885000000000000009e+00,1.741999999999999993e+00,0.000000000000000000e+00,1.854000000000000092e+00,1.721999999999999975e+00,1.614999999999999991e+00,1.628000000000000114e+00,1.978000000000000203e+00,1.866999999999999993e+00,1.770999999999999908e+00,1.863000000000000211e+00,1.669000000000000039e+00,1.743000000000000105e+00,9.979999999999999982e-01,1.870999999999999996e+00,1.764000000000000012e+00,1.666999999999999815e+00,1.570999999999999952e+00,1.735999999999999988e+00,1.919000000000000039e+00,1.671000000000000041e+00,7.770000000000000240e-01,8.870000000000000107e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.185000000000000053e+00,2.153999999999999915e+00,1.938000000000000167e+00,1.723000000000000087e+00,3.229999999999999538e-01,1.076999999999999957e+00,5.379999999999999227e-01,1.076999999999999957e+00,1.076999999999999957e+00,1.080000000000000127e-01,4.309999999999999942e-01,3.229999999999999538e-01,1.185000000000000053e+00,1.635999999999999899e+00,1.864999999999999991e+00,1.959999999999999964e+00,1.800000000000000044e+00,1.729000000000000092e+00,1.824999999999999956e+00,1.738000000000000211e+00,1.881000000000000005e+00,1.901000000000000023e+00,1.291999999999999815e+00,1.665999999999999925e+00,1.691999999999999948e+00,1.718000000000000194e+00,1.649999999999999911e+00,1.516999999999999904e+00,1.879999999999999893e+00,1.891000000000000014e+00,1.733000000000000096e+00,1.664000000000000146e+00,1.685000000000000053e+00,1.291999999999999815e+00,1.705999999999999961e+00,1.643000000000000016e+00,1.733000000000000096e+00,1.590999999999999970e+00,1.701999999999999957e+00,1.826999999999999957e+00,1.959999999999999964e+00,1.835999999999999854e+00,1.504999999999999893e+00,1.753000000000000114e+00,5.379999999999999227e-01,1.885000000000000009e+00,1.818000000000000060e+00,1.708000000000000185e+00,1.824999999999999956e+00,1.671000000000000041e+00,1.754999999999999893e+00,1.913000000000000034e+00,1.916999999999999815e+00,1.871999999999999886e+00,1.656999999999999806e+00,1.723000000000000087e+00,1.725999999999999979e+00,1.730999999999999872e+00,1.674000000000000155e+00,1.844999999999999973e+00,1.863000000000000211e+00,1.708000000000000185e+00,1.578000000000000069e+00,3.229999999999999538e-01,8.609999999999999876e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.102999999999999980e+00,1.303000000000000158e+00,1.404000000000000137e+00,1.404000000000000137e+00,7.020000000000000684e-01,1.102999999999999980e+00,5.010000000000000009e-01,1.102999999999999980e+00,4.010000000000000231e-01,1.000000000000000056e-01,5.010000000000000009e-01,9.020000000000000240e-01,1.404000000000000137e+00,1.620999999999999996e+00,2.040000000000000036e+00,1.746999999999999886e+00,1.760999999999999899e+00,1.858000000000000096e+00,1.823000000000000176e+00,1.858000000000000096e+00,1.728000000000000203e+00,1.781999999999999806e+00,4.010000000000000231e-01,1.915000000000000036e+00,1.926999999999999824e+00,2.005999999999999783e+00,1.919999999999999929e+00,1.689999999999999947e+00,1.818999999999999950e+00,1.939999999999999947e+00,1.923000000000000043e+00,2.055000000000000160e+00,1.993000000000000105e+00,1.102999999999999980e+00,1.679000000000000048e+00,1.804999999999999938e+00,1.774999999999999911e+00,1.769000000000000128e+00,1.693000000000000060e+00,1.851999999999999869e+00,2.096999999999999975e+00,1.885999999999999899e+00,1.631000000000000005e+00,1.769000000000000128e+00,1.000000000000000056e-01,1.644000000000000128e+00,1.590999999999999970e+00,1.828999999999999959e+00,1.846999999999999975e+00,1.796000000000000041e+00,1.851999999999999869e+00,1.806999999999999940e+00,1.864999999999999991e+00,1.770000000000000018e+00,1.764999999999999902e+00,1.504000000000000004e+00,1.989000000000000101e+00,1.709000000000000075e+00,1.598999999999999977e+00,1.955000000000000071e+00,1.754000000000000004e+00,1.476999999999999869e+00,1.850999999999999979e+00,3.009999999999999898e-01,1.102999999999999980e+00,1.000000000000000056e-01,1.000000000000000000e+00
9.300000000000000488e-01,1.209000000000000075e+00,1.860000000000000098e+00,1.488000000000000211e+00,6.509999999999999121e-01,1.022999999999999909e+00,4.650000000000000244e-01,6.509999999999999121e-01,1.209000000000000075e+00,9.300000000000001321e-02,7.440000000000001057e-01,6.509999999999999121e-01,1.580999999999999961e+00,1.654000000000000137e+00,2.008999999999999897e+00,1.773000000000000131e+00,1.684000000000000163e+00,1.830999999999999961e+00,1.919999999999999929e+00,1.790999999999999925e+00,1.739999999999999991e+00,1.700999999999999845e+00,6.509999999999999121e-01,1.794999999999999929e+00,1.620999999999999996e+00,1.858000000000000096e+00,1.761999999999999789e+00,1.681999999999999940e+00,1.728000000000000203e+00,1.889999999999999902e+00,1.651999999999999913e+00,1.774000000000000021e+00,1.864000000000000101e+00,1.022999999999999909e+00,1.725000000000000089e+00,1.764000000000000012e+00,1.906999999999999806e+00,2.012999999999999901e+00,1.618999999999999995e+00,1.754999999999999893e+00,1.686999999999999833e+00,1.716999999999999860e+00,1.760999999999999899e+00,1.801999999999999824e+00,9.300000000000001321e-02,1.926999999999999824e+00,1.918000000000000149e+00,1.756999999999999895e+00,1.854000000000000092e+00,1.731999999999999984e+00,1.588000000000000078e+00,1.865999999999999881e+00,1.975000000000000089e+00,1.870000000000000107e+00,1.998000000000000220e+00,1.766999999999999904e+00,2.016000000000000014e+00,1.701999999999999957e+00,1.784000000000000030e+00,1.686999999999999833e+00,1.733999999999999986e+00,1.674000000000000155e+00,1.770999999999999908e+00,3.720000000000000528e-01,1.115999999999999881e+00,9.300000000000001321e-02,1.000000000000000000e+00
1.750000000000000000e+00,1.050000000000000044e+00,1.199999999999999956e+00,1.399999999999999911e+00,4.000000000000000222e-01,8.000000000000000444e-01,2.999999999999999889e-01,1.550000000000000044e+00,8.000000000000000444e-01,4.000000000000000222e-01,5.000000000000000000e-01,9.000000000000000222e-01,1.100000000000000089e+00,1.751999999999999780e+00,1.875000000000000000e+00,1.799000000000000155e+00,1.828999999999999959e+00,1.760999999999999899e+00,1.788000000000000034e+00,1.883000000000000007e+00,1.823000000000000176e+00,1.844000000000000083e+00,4.500000000000000111e-01,1.720999999999999863e+00,1.809000000000000163e+00,1.955000000000000071e+00,1.885999999999999899e+00,1.774999999999999911e+00,1.799000000000000155e+00,1.698000000000000176e+00,1.678000000000000158e+00,1.853000000000000203e+00,1.758000000000000007e+00,1.100000000000000089e+00,1.774999999999999911e+00,1.663000000000000034e+00,1.789000000000000146e+00,1.784999999999999920e+00,1.810999999999999943e+00,1.853000000000000203e+00,1.801999999999999824e+00,1.766000000000000014e+00,1.936999999999999833e+00,1.904000000000000137e+00,2.500000000000000000e-01,1.814999999999999947e+00,1.771999999999999797e+00,1.864000000000000101e+00,1.729000000000000092e+00,1.703999999999999959e+00,1.746999999999999886e+00,1.810999999999999943e+00,1.836999999999999966e+00,1.750999999999999890e+00,1.770999999999999908e+00,1.050000000000000044e+00,1.823000000000000176e+00,1.925000000000000044e+00,1.696999999999999842e+00,1.830999999999999961e+00,1.941999999999999948e+00,1.771999999999999797e+00,1.939999999999999947e+00,4.000000000000000222e-01,1.100000000000000089e+00,4.000000000000000222e-01,1.000000000000000000e+00
6.940000000000000613e-01,7.459999999999999964e-01,1.543000000000000149e+00,1.389000000000000012e+00,3.599999999999999867e-01,7.199999999999999734e-01,1.054000000000000048e+00,1.363000000000000211e+00,5.920000000000000817e-01,4.629999999999999671e-01,5.400000000000000355e-01,1.054000000000000048e+00,1.594999999999999973e+00,1.856999999999999984e+00,1.828999999999999959e+00,1.745999999999999996e+00,1.776999999999999913e+00,1.824000000000000066e+00,1.773000000000000131e+00,1.774000000000000021e+00,1.784999999999999920e+00,1.830999999999999961e+00,6.430000000000000160e-01,1.824999999999999956e+00,1.848000000000000087e+00,1.758000000000000007e+00,1.885000000000000009e+00,1.753000000000000114e+00,1.830999999999999961e+00,1.766000000000000014e+00,1.918000000000000149e+00,1.796000000000000041e+00,1.811999999999999833e+00,8.750000000000000000e-01,1.780000000000000027e+00,1.745999999999999996e+00,1.828999999999999959e+00,1.770000000000000018e+00,1.798000000000000043e+00,1.816999999999999948e+00,1.763000000000000123e+00,1.751999999999999780e+00,1.906999999999999806e+00,1.695999999999999952e+00,3.089999999999999969e-01,1.759000000000000119e+00,1.841999999999999860e+00,1.838999999999999968e+00,1.768000000000000016e+00,1.796000000000000041e+00,1.759000000000000119e+00,1.749000000000000110e+00,1.840000000000000080e+00,1.816999999999999948e+00,1.735000000000000098e+00,1.363000000000000211e+00,1.893000000000000016e+00,1.763000000000000123e+00,1.771999999999999797e+00,1.854999999999999982e+00,1.824000000000000066e+00,1.708000000000000185e+00,1.750999999999999890e+00,4.370000000000000551e-01,9.769999999999999796e-01,5.660000000000000586e-01,1.000000000000000000e+00
1.299000000000000155e+00,8.379999999999999671e-01,1.885999999999999899e+00,1.174000000000000155e+00,2.929999999999999827e-01,1.048000000000000043e+00,8.800000000000000044e-01,1.550999999999999934e+00,5.030000000000000027e-01,1.680000000000000104e-01,8.379999999999999671e-01,1.090000000000000080e+00,1.174000000000000155e+00,1.729999999999999982e+00,1.763000000000000123e+00,1.701999999999999957e+00,1.664000000000000146e+00,1.780000000000000027e+00,1.729999999999999982e+00,1.814000000000000057e+00,1.803000000000000158e+00,1.794000000000000039e+00,9.220000000000000417e-01,1.863000000000000211e+00,1.811999999999999833e+00,1.844999999999999973e+00,1.756999999999999895e+00,1.875999999999999890e+00,1.779000000000000137e+00,1.710999999999999854e+00,1.760999999999999899e+00,1.866999999999999993e+00,1.664000000000000146e+00,6.700000000000000400e-01,1.768000000000000016e+00,1.770999999999999908e+00,1.766999999999999904e+00,1.791999999999999815e+00,1.699000000000000066e+00,1.693000000000000060e+00,1.748000000000000220e+00,1.823000000000000176e+00,1.754000000000000004e+00,1.894000000000000128e+00,3.350000000000000200e-01,1.925999999999999934e+00,1.784999999999999920e+00,1.863000000000000211e+00,1.896999999999999797e+00,1.790000000000000036e+00,1.824999999999999956e+00,1.778000000000000025e+00,1.804000000000000048e+00,1.820000000000000062e+00,1.779000000000000137e+00,1.006000000000000005e+00,1.719000000000000083e+00,1.686999999999999833e+00,1.748000000000000220e+00,1.823000000000000176e+00,1.740999999999999881e+00,1.735000000000000098e+00,1.791999999999999815e+00,7.120000000000000773e-01,9.220000000000000417e-01,7.540000000000000036e-01,1.000000000000000000e+00
3.059999999999999942e-01,9.179999999999999272e-01,9.179999999999999272e-01,3.368000000000000327e+00,1.225000000000000089e+00,3.059999999999999942e-01,1.225000000000000089e+00,1.225000000000000089e+00,1.530999999999999917e+00,0.000000000000000000e+00,3.059999999999999942e-01,6.119999999999999885e-01,1.225000000000000089e+00,1.556000000000000050e+00,1.655000000000000027e+00,1.730999999999999872e+00,1.733000000000000096e+00,2.019000000000000128e+00,1.963000000000000078e+00,1.524999999999999911e+00,1.881999999999999895e+00,1.695000000000000062e+00,9.179999999999999272e-01,1.806000000000000050e+00,1.843000000000000194e+00,1.830000000000000071e+00,1.756999999999999895e+00,1.689999999999999947e+00,1.460999999999999854e+00,1.563000000000000167e+00,1.521999999999999797e+00,1.564000000000000057e+00,1.456999999999999851e+00,1.225000000000000089e+00,1.876999999999999780e+00,1.858000000000000096e+00,1.794000000000000039e+00,1.750999999999999890e+00,1.653000000000000025e+00,1.679000000000000048e+00,1.814999999999999947e+00,1.908000000000000140e+00,1.993999999999999995e+00,1.789000000000000146e+00,1.225000000000000089e+00,1.810000000000000053e+00,1.516000000000000014e+00,1.500999999999999890e+00,1.193000000000000060e+00,1.421000000000000041e+00,1.689999999999999947e+00,1.935000000000000053e+00,2.025999999999999801e+00,1.493999999999999995e+00,1.875000000000000000e+00,1.836999999999999966e+00,1.524999999999999911e+00,2.036000000000000032e+00,1.558000000000000052e+00,2.043000000000000149e+00,2.112999999999999989e+00,1.825999999999999845e+00,1.863000000000000211e+00,3.059999999999999942e-01,9.179999999999999272e-01,6.119999999999999885e-01,1.000000000000000000e+00
