PAAC1,PAAC10,PAAC11,PAAC12,PAAC13,PAAC14,PAAC15,PAAC16,PAAC17,PAAC18,PAAC19,PAAC2,PAAC20,PAAC21,PAAC22,PAAC23,PAAC24,PAAC25,PAAC26,PAAC27,PAAC28,PAAC29,PAAC3,PAAC30,PAAC31,PAAC32,PAAC33,PAAC34,PAAC35,PAAC36,PAAC37,PAAC38,PAAC39,PAAC4,PAAC40,PAAC41,PAAC42,PAAC43,PAAC44,PAAC45,PAAC46,PAAC47,PAAC48,PAAC49,PAAC5,PAAC50,PAAC51,PAAC52,PAAC53,PAAC54,PAAC55,PAAC56,PAAC57,PAAC58,PAAC59,PAAC6,PAAC60,PAAC61,PAAC62,PAAC63,PAAC64,PAAC65,PAAC66,PAAC7,PAAC8,PAAC9,class
1.171,1.118,1.437,0.905,0.16,0.958,1.437,1.81,1.011,0.16,0.585,0.798,1.597,1.702,1.743,1.693,1.708,1.795,1.859,1.657,1.639,1.798,0.958,1.682,1.757,1.627,1.824,1.69,1.705,1.786,1.676,1.679,1.809,1.597,1.633,1.829,1.794,1.826,1.773,1.704,1.896,1.799,1.714,1.667,0.266,1.784,1.741,1.65,1.771,1.841,1.872,1.694,1.755,1.764,1.621,0.852,1.705,1.761,1.642,1.775,1.757,1.779,1.825,1.277,1.224,0.479,0
1.124,1.445,2.81,0.723,0.321,1.365,1.365,1.365,0.803,0.401,0.963,0.562,1.847,1.733,1.592,1.714,1.641,1.674,1.725,1.673,1.79,1.603,0.401,1.783,1.792,1.676,1.786,1.764,1.868,1.951,1.7,1.689,1.718,1.124,1.801,1.616,1.754,1.691,1.752,1.802,1.68,1.676,1.68,1.786,0.08,1.748,1.731,1.763,1.808,1.743,1.721,1.803,1.757,1.876,1.918,0.883,1.747,1.942,1.618,1.836,1.696,1.867,1.726,0.401,1.606,0.0,0
1.77,0.632,2.781,0.316,0.253,1.138,1.517,1.391,1.201,0.569,0.695,0.822,1.77,1.526,1.504,1.629,1.617,1.671,1.67,1.676,1.634,1.66,0.379,1.819,1.756,1.771,1.784,1.774,1.834,1.706,1.813,1.909,1.828,0.758,1.898,1.856,1.768,1.782,1.768,1.787,1.932,1.744,1.741,1.877,0.253,1.7,1.787,1.628,1.779,1.836,1.81,1.711,1.652,1.656,1.683,0.885,1.785,1.77,1.814,1.598,1.592,1.725,1.777,1.138,1.201,0.506,0
0.977,1.547,1.221,1.709,0.326,0.733,0.326,1.628,1.14,0.163,0.651,0.814,0.733,1.711,1.902,1.757,1.763,1.808,1.925,1.912,1.734,1.918,0.733,1.804,1.68,1.792,1.607,1.811,1.769,1.709,1.741,1.788,1.787,1.302,1.848,1.751,1.839,1.87,1.737,1.851,1.643,1.872,1.763,1.741,0.244,1.765,1.675,1.817,1.713,1.692,1.976,1.856,1.82,1.779,1.911,1.384,1.909,1.745,1.735,1.873,1.896,1.786,1.716,0.814,0.977,0.081,0
2.163,1.138,2.675,0.455,0.911,0.968,0.854,0.854,1.138,0.228,0.626,0.911,1.195,1.729,1.801,1.606,1.681,1.705,1.857,1.62,1.831,1.76,0.512,1.815,1.681,1.648,1.67,1.866,1.752,1.702,1.765,1.762,1.755,0.797,1.736,1.794,1.895,1.681,1.693,1.707,1.847,1.792,1.625,1.793,0.228,1.791,1.713,1.731,1.765,1.734,1.792,1.717,1.751,1.705,1.716,1.082,1.743,1.804,1.666,1.667,1.739,1.71,1.76,0.797,1.879,0.512,0
1.19,0.952,1.428,0.872,0.555,1.11,1.11,2.062,2.538,0.159,0.555,1.19,1.19,1.602,1.792,1.705,1.55,1.617,1.694,1.534,1.614,1.715,1.031,1.718,1.685,1.74,1.831,1.815,1.757,1.717,1.708,1.769,1.738,0.714,1.774,1.855,1.775,1.73,1.678,1.61,1.842,1.935,1.659,1.643,0.238,1.783,1.842,1.646,1.662,1.75,1.726,1.679,1.843,1.892,1.767,1.269,1.735,1.775,1.787,1.735,1.713,1.997,1.804,1.031,0.634,0.238,0
0.767,1.367,2.25,1.433,0.317,1.3,0.75,1.817,1.05,0.267,0.65,0.617,0.9,1.794,1.836,1.709,1.827,1.828,1.782,1.755,1.777,1.752,1.183,1.829,1.802,1.812,1.759,1.795,1.747,1.692,1.75,1.744,1.765,1.1,1.716,1.766,1.751,1.694,1.761,1.726,1.761,1.823,1.719,1.716,0.367,1.739,1.76,1.709,1.713,1.795,1.733,1.74,1.743,1.682,1.776,1.267,1.782,1.713,1.727,1.788,1.77,1.718,1.758,0.783,0.533,0.45,0
1.003,1.338,1.449,1.003,0.557,1.115,1.003,1.449,0.78,0.111,1.003,0.78,1.115,1.856,1.773,1.767,1.792,1.794,1.846,1.653,1.531,1.785,1.895,1.834,1.748,1.645,1.793,1.772,1.639,1.707,1.8,1.857,1.679,1.115,1.824,1.695,1.784,1.738,1.719,1.739,1.809,1.706,1.669,1.905,0.111,1.953,1.714,1.856,1.658,1.86,1.492,1.6,1.735,1.769,1.781,0.78,1.688,1.846,1.76,1.673,1.768,1.654,1.822,0.78,1.561,0.557,0
0.825,1.375,1.741,1.466,0.733,1.008,0.916,1.65,1.65,0.092,0.825,0.733,0.825,1.549,1.86,1.734,1.696,1.657,1.716,1.615,1.635,1.878,1.833,1.954,1.666,1.572,1.553,1.829,1.818,1.726,1.77,1.74,1.72,1.008,1.793,1.805,1.953,1.709,1.741,1.795,1.696,1.873,1.718,1.511,0.183,1.682,1.76,1.689,1.828,1.713,1.796,1.746,1.574,1.818,1.837,0.825,1.716,1.734,1.601,1.663,1.735,1.851,1.903,1.191,1.008,0.183,0
1.696,0.925,2.467,1.233,0.617,0.462,0.617,1.388,0.617,0.154,0.154,1.079,0.925,1.543,1.57,1.361,1.449,1.836,1.655,1.36,1.664,1.744,0.462,1.584,1.778,1.879,1.699,1.81,1.715,1.936,1.828,1.807,1.916,0.925,1.881,1.84,1.733,1.855,1.926,1.769,1.847,1.902,1.662,1.995,0.308,1.647,1.79,1.531,1.913,1.8,1.649,1.921,1.938,1.769,1.86,1.388,2.085,1.98,1.773,2.118,1.969,1.825,2.005,1.233,1.233,0.0,0
0.973,1.107,1.712,1.04,0.436,0.839,0.772,1.443,0.738,0.235,0.873,0.906,0.973,1.764,1.739,1.712,1.656,1.754,1.792,1.844,1.743,1.734,0.873,1.788,1.679,1.679,1.688,1.836,1.77,1.797,1.865,1.801,1.756,1.41,1.687,1.814,1.838,1.784,1.884,1.866,1.758,1.85,1.786,1.739,0.101,1.811,1.769,1.836,1.831,1.798,1.781,1.804,1.929,1.726,1.792,1.208,1.778,1.913,1.74,1.832,1.786,1.798,1.717,0.705,1.141,0.47,0
0.912,1.064,2.129,1.216,0.76,0.912,0.304,1.521,0.912,0.152,0.912,1.064,0.608,1.914,1.64,1.605,1.552,1.7,1.537,1.774,1.717,1.792,0.912,1.576,1.775,1.783,2.056,1.491,1.886,1.92,2.09,1.621,1.975,0.608,1.901,1.939,1.726,1.976,1.763,1.809,1.66,2.046,1.469,1.782,0.304,1.849,1.87,1.412,2.008,1.672,1.758,1.814,1.808,1.578,1.763,1.064,1.835,2.075,1.777,1.841,1.743,2.056,1.724,0.456,1.977,0.152,0
1.979,1.272,2.686,0.212,0.283,1.484,0.636,1.625,0.707,0.424,0.707,1.06,1.837,1.498,1.62,1.68,1.648,1.737,1.759,1.91,1.773,1.84,0.141,1.8,1.675,1.694,1.773,1.802,1.808,1.887,1.832,1.861,1.707,0.707,1.827,1.729,1.832,1.743,1.795,1.795,1.772,1.818,1.886,1.792,0.212,1.586,1.648,1.714,1.708,1.757,1.749,1.822,1.646,1.807,1.862,0.495,1.861,1.702,1.817,1.85,1.859,1.769,1.824,0.353,1.625,0.283,0
1.834,0.47,1.176,2.398,0.094,0.423,2.022,3.104,1.505,0.094,0.282,0.611,1.082,1.497,1.709,1.758,1.611,1.591,1.665,2.045,1.714,1.527,0.799,1.584,1.825,1.755,1.641,1.176,1.598,1.757,1.839,1.453,1.6,1.411,1.777,1.954,1.746,1.671,1.596,1.834,1.759,1.675,1.316,1.796,0.0,1.807,1.838,1.554,1.653,1.634,2.005,1.704,1.639,1.646,1.784,2.116,1.771,1.711,1.246,1.767,1.827,1.808,1.611,1.082,1.599,0.423,1
1.276,0.406,2.61,1.218,0.348,0.29,0.464,0.754,1.102,0.29,0.232,1.334,1.044,1.628,1.825,1.861,1.728,1.826,1.789,1.696,1.71,1.794,0.87,1.849,1.839,1.646,1.832,2.028,1.859,1.742,1.727,1.763,1.778,1.276,1.871,1.881,1.838,1.77,1.831,1.885,1.917,1.826,1.686,1.732,0.29,1.895,1.696,1.687,1.867,1.875,1.717,1.627,1.783,1.806,1.714,1.45,1.724,1.846,1.901,1.916,1.758,1.818,1.927,0.754,0.986,0.29,1
2.035,0.693,0.996,1.212,0.823,0.65,1.645,2.078,1.342,0.26,0.346,0.909,1.083,1.708,1.76,1.761,1.748,1.718,1.679,1.721,1.724,1.67,1.515,1.705,1.594,1.702,1.668,1.762,1.642,1.687,1.755,1.762,1.702,0.909,1.598,1.693,1.795,1.77,1.627,1.732,1.631,1.65,1.781,1.72,0.173,1.714,1.693,1.794,1.838,1.732,1.625,1.703,1.716,1.767,1.782,1.169,1.682,1.792,1.745,1.804,1.817,1.674,1.739,1.429,1.299,0.346,1
0.914,0.854,2.753,2.266,0.439,0.309,0.214,1.376,0.997,0.036,0.273,0.676,0.937,1.799,1.81,1.739,1.777,1.826,1.826,1.545,1.775,1.798,1.115,1.685,1.672,1.862,1.869,1.597,1.729,1.764,1.739,1.649,1.796,0.7,1.844,1.558,1.83,1.822,1.665,1.726,1.772,1.817,1.615,1.757,0.225,1.785,1.784,1.657,1.757,1.752,1.666,1.703,1.812,1.688,1.688,3.263,1.738,1.813,1.595,1.742,1.765,1.683,1.729,1.839,0.38,0.415,1
1.628,0.698,2.26,1.296,0.565,0.598,1.994,1.728,0.831,0.332,0.299,0.731,1.595,1.754,1.77,1.71,1.657,1.708,1.758,1.774,1.751,1.796,0.731,1.745,1.837,1.684,1.801,1.708,1.682,1.681,1.71,1.759,1.659,0.964,1.751,1.735,1.737,1.762,1.744,1.729,1.76,1.708,1.743,1.879,0.299,1.682,1.744,1.785,1.735,1.641,1.684,1.767,1.769,1.614,1.808,1.23,1.688,1.619,1.672,1.804,1.684,1.703,1.743,1.163,1.097,0.332,1
0.9,0.99,1.799,1.439,0.45,0.54,0.36,1.079,1.439,0.27,0.72,0.9,1.439,1.712,1.877,1.732,1.657,1.741,1.929,1.888,1.808,1.738,0.54,1.99,1.818,1.696,1.792,1.863,1.822,1.749,1.829,1.803,1.894,1.079,1.718,1.835,1.853,1.855,1.625,1.697,1.797,1.868,1.769,1.626,0.72,1.755,1.927,1.606,1.7,1.923,1.799,1.637,1.752,1.829,1.865,1.169,1.802,1.585,1.656,1.817,1.708,1.751,1.828,0.72,1.349,0.18,1
1.726,1.114,2.283,0.334,0.445,0.78,0.947,0.724,1.225,0.334,0.835,1.336,2.227,1.596,1.78,1.703,1.79,1.804,1.726,1.74,1.729,1.636,0.668,1.68,1.769,1.674,1.731,1.669,1.793,1.815,1.747,1.719,1.791,0.278,1.712,1.757,1.806,1.781,1.836,1.801,1.822,1.736,1.861,1.811,0.724,1.793,1.795,1.754,1.777,1.784,1.917,1.888,1.788,1.763,1.768,0.445,1.764,1.733,1.797,1.817,1.62,1.835,1.771,0.557,1.281,0.557,1
2.252,1.55,1.587,1.181,0.295,0.369,1.329,2.104,1.772,0.037,0.258,0.406,1.144,1.768,1.666,1.674,1.691,1.64,1.707,1.735,1.663,1.624,2.03,1.679,1.745,1.651,1.735,1.68,1.55,1.627,1.601,1.664,1.763,1.218,1.578,1.707,1.756,1.7,1.629,1.599,1.62,1.612,1.728,1.667,0.184,1.658,1.674,1.64,1.715,1.624,1.641,1.713,1.771,1.742,1.695,2.916,1.748,1.642,1.705,1.66,1.726,1.548,1.753,1.107,0.775,0.369,1
1.416,0.693,2.369,1.242,0.289,0.376,1.098,2.138,1.098,0.087,0.404,0.607,0.925,1.619,1.733,1.663,1.714,1.737,1.787,1.683,1.719,1.691,0.693,1.709,1.563,1.638,1.732,1.737,1.798,1.739,1.735,1.626,1.771,1.82,1.69,1.64,1.734,1.744,1.737,1.716,1.754,1.758,1.742,1.679,0.664,1.75,1.755,1.734,1.729,1.682,1.692,1.729,1.682,1.684,1.75,2.167,1.815,1.693,1.787,1.781,1.761,1.751,1.688,1.3,1.127,0.433,1
1.237,1.329,1.833,1.329,0.504,0.962,0.825,0.871,0.871,0.321,0.871,0.733,0.687,1.626,1.772,1.688,1.828,1.794,1.858,1.79,1.802,1.726,0.962,1.654,1.824,1.689,1.752,1.786,1.849,1.808,1.7,1.833,1.733,0.962,1.725,1.726,1.79,1.745,1.81,1.915,1.784,1.839,1.795,1.689,0.046,1.829,1.785,1.736,1.86,1.804,1.787,1.623,1.746,1.939,1.824,1.329,1.89,1.848,1.743,1.829,1.672,1.769,1.876,0.825,0.871,0.733,0
0.826,1.112,1.455,0.472,0.247,1.129,1.258,2.163,1.371,0.298,0.837,0.77,1.056,1.8,1.723,1.758,1.681,1.718,1.819,1.762,1.694,1.734,1.281,1.745,1.696,1.697,1.676,1.782,1.698,1.703,1.7,1.724,1.755,1.09,1.738,1.78,1.753,1.779,1.782,1.757,1.756,1.722,1.744,1.68,0.865,1.754,1.685,1.714,1.705,1.708,1.711,1.74,1.689,1.703,1.726,0.899,1.77,1.7,1.737,1.766,1.735,1.715,1.731,0.815,1.826,0.584,1
1.215,1.02,1.604,1.312,0.34,1.02,1.02,1.798,0.68,0.292,0.777,0.875,1.361,1.733,1.637,1.719,1.628,1.666,1.687,1.684,1.744,1.705,0.729,1.648,1.92,1.797,1.832,1.653,1.736,1.823,1.829,1.856,1.846,0.826,1.621,1.803,1.837,1.96,1.72,1.848,1.828,1.849,1.945,1.775,0.437,1.834,1.986,1.791,1.745,1.713,1.672,1.714,1.867,1.792,1.706,0.923,1.761,1.77,1.791,1.759,1.663,1.702,1.841,0.826,1.118,0.389,1
1.208,1.976,2.141,1.098,0.329,1.263,0.549,1.866,0.878,0.329,0.933,0.604,1.427,1.555,1.757,1.65,1.619,1.52,1.685,1.677,1.789,1.673,0.714,1.735,1.674,1.698,1.823,1.841,1.867,1.829,1.814,2.019,1.942,0.714,1.833,1.948,1.88,1.804,1.857,1.908,1.883,1.814,1.843,1.809,0.494,1.905,1.847,1.757,1.619,1.772,1.72,1.601,1.63,1.687,1.72,0.769,1.672,1.771,1.64,1.637,1.636,1.67,1.647,0.384,1.043,0.604,1
1.095,1.045,2.115,0.871,0.423,1.12,0.896,1.692,0.971,0.348,0.747,0.921,1.493,1.694,1.774,1.776,1.656,1.762,1.731,1.686,1.816,1.771,0.672,1.728,1.741,1.752,1.783,1.698,1.792,1.883,1.736,1.809,1.767,0.921,1.762,1.833,1.777,1.785,1.795,1.816,1.809,1.74,1.705,1.747,0.547,1.663,1.772,1.713,1.81,1.687,1.717,1.802,1.793,1.813,1.709,0.921,1.864,1.712,1.712,1.882,1.786,1.775,1.825,0.473,1.195,0.373,1
0.941,1.09,1.982,1.139,0.619,1.189,0.941,1.437,1.016,0.322,0.916,0.768,1.239,1.672,1.752,1.696,1.752,1.765,1.764,1.627,1.754,1.794,0.916,1.791,1.768,1.72,1.734,1.77,1.772,1.728,1.762,1.822,1.741,0.941,1.728,1.734,1.813,1.782,1.866,1.825,1.733,1.735,1.686,1.834,0.52,1.725,1.832,1.75,1.754,1.783,1.745,1.778,1.778,1.881,1.764,0.817,1.863,1.791,1.717,1.835,1.787,1.754,1.723,0.396,1.139,0.495,1
1.686,0.704,1.644,0.662,0.384,0.982,0.704,1.046,0.768,0.406,0.512,1.302,1.046,1.633,1.792,1.827,1.777,1.81,1.759,1.756,1.707,1.813,0.598,1.82,1.871,1.884,1.815,1.737,1.839,1.822,1.829,1.819,1.911,0.726,1.864,1.898,1.815,1.865,1.872,1.867,1.808,1.794,1.92,1.936,0.47,1.804,1.805,1.747,1.729,1.746,1.711,1.803,1.818,1.812,1.77,1.089,1.829,1.661,1.71,1.8,1.833,1.826,1.831,0.363,1.451,0.363,1
0.993,1.257,1.721,1.125,0.331,0.927,0.86,1.456,0.927,0.463,0.662,0.993,1.39,1.597,1.634,1.493,1.477,1.647,1.697,1.621,1.629,1.618,0.397,1.655,1.812,1.723,1.847,1.765,1.739,1.907,1.854,1.838,1.822,0.596,1.758,1.858,1.922,1.935,1.698,1.822,1.916,1.879,1.758,2.024,0.86,1.878,1.842,1.894,1.822,1.794,1.891,1.844,1.895,1.795,1.875,0.794,1.838,1.807,1.754,1.914,1.855,1.666,1.824,0.596,0.86,0.662,1
0.756,1.188,1.513,1.729,0.54,0.972,0.756,1.188,0.648,0.108,0.432,1.08,0.432,1.873,1.842,1.894,1.537,1.952,1.589,1.847,1.917,1.724,0.648,1.682,1.891,1.892,1.622,1.863,1.598,1.723,1.683,1.876,1.589,1.404,1.863,1.72,1.811,1.847,1.937,1.699,1.83,1.73,1.941,1.905,0.432,2.019,1.377,1.744,1.932,1.797,1.824,1.899,1.705,1.722,1.82,1.837,1.771,1.698,2.035,1.795,1.623,1.926,1.822,1.297,0.54,0.108,1
0.608,0.94,1.991,0.608,0.553,0.83,1.438,0.996,0.996,0.221,0.774,1.272,2.046,1.748,1.754,1.747,1.794,1.721,1.736,1.763,1.844,1.828,0.774,1.828,1.868,1.65,1.772,1.751,1.706,1.794,1.802,1.784,1.803,0.774,1.738,1.785,1.703,1.833,1.731,1.739,1.794,1.795,1.868,1.855,0.443,1.724,1.827,1.73,1.824,1.653,1.758,1.785,1.758,1.72,1.842,0.94,1.816,1.845,1.722,1.847,1.729,1.75,1.823,0.664,1.272,0.166,1
1.411,0.988,1.928,0.753,0.282,0.517,0.611,2.117,1.035,0.517,0.517,0.753,1.27,1.787,1.714,1.734,1.845,1.819,1.807,1.799,1.76,1.698,0.941,1.756,1.723,1.738,1.674,1.765,1.733,1.809,1.694,1.872,1.763,1.693,1.611,1.786,1.623,1.793,1.735,1.683,1.764,1.774,1.722,1.819,0.47,1.684,1.804,1.808,1.667,1.831,1.747,1.742,1.701,1.773,1.719,1.129,1.859,1.785,1.678,1.82,1.65,1.726,1.729,0.8,0.894,0.847,1
1.213,0.551,1.158,1.324,0.717,0.662,1.544,1.103,1.213,0.11,0.441,1.213,1.213,1.815,1.817,1.793,1.791,1.766,1.738,1.785,1.752,1.708,0.496,1.823,1.751,1.727,1.644,1.795,1.652,1.79,1.795,1.753,1.768,1.048,1.578,1.78,1.783,1.879,1.554,1.898,1.785,1.776,1.649,1.677,2.151,1.807,1.832,1.72,1.723,1.762,1.797,1.724,1.739,1.766,1.764,0.938,1.747,1.709,1.783,1.774,1.69,1.779,1.815,0.386,1.544,0.221,0
0.933,0.933,2.1,0.7,0.233,0.467,0.467,0.7,0.7,0.233,0.7,0.933,0.467,1.632,1.668,1.77,1.988,2.064,1.942,1.841,1.791,1.959,1.867,1.866,1.796,1.913,1.751,1.618,1.792,1.815,1.726,1.581,1.547,1.4,1.704,1.605,1.627,2.195,1.883,1.695,1.798,1.454,1.789,1.493,0.467,2.032,2.063,1.842,1.56,1.537,1.515,1.918,1.785,2.237,1.905,2.567,2.0,1.902,1.748,1.708,2.042,1.682,1.715,0.0,1.634,0.0,1
0.853,0.533,1.066,2.025,0.213,0.32,2.238,2.238,1.172,0.0,0.213,1.385,0.639,1.544,1.824,1.575,1.509,1.52,1.73,1.777,1.594,1.643,0.426,1.767,1.902,1.678,1.733,1.845,1.717,1.873,1.928,1.761,1.853,1.918,1.83,1.803,1.778,1.755,1.619,1.765,1.747,1.622,1.689,1.96,0.533,1.714,1.697,1.669,1.605,1.847,1.77,1.658,1.542,1.624,1.777,1.385,1.812,1.835,1.705,1.781,1.92,1.79,1.668,1.066,1.385,0.639,1
1.55,0.344,2.067,1.894,0.172,0.344,0.689,1.894,1.378,0.0,0.172,1.033,1.378,1.543,1.98,1.829,1.827,1.776,1.695,1.794,1.692,1.754,0.517,1.788,1.852,1.818,1.693,1.863,1.575,1.535,1.692,1.724,1.694,1.722,1.944,1.881,1.869,1.554,1.678,1.779,1.782,1.792,1.707,1.815,0.517,1.795,1.775,1.592,1.734,1.81,1.864,1.748,1.817,1.723,1.514,0.689,1.539,1.765,1.709,2.052,1.914,1.822,1.612,0.861,1.894,0.172,1
1.048,0.967,1.54,1.081,0.41,0.95,1.196,0.983,0.672,0.475,0.623,0.934,1.245,1.701,1.771,1.767,1.772,1.818,1.74,1.652,1.743,1.8,0.754,1.808,1.792,1.784,1.825,1.791,1.782,1.766,1.805,1.801,1.81,1.048,1.863,1.794,1.749,1.795,1.808,1.848,1.885,1.86,1.787,1.766,0.541,1.754,1.807,1.744,1.775,1.782,1.719,1.743,1.774,1.808,1.774,1.016,1.837,1.757,1.725,1.831,1.79,1.748,1.842,0.623,1.458,0.344,1
1.396,1.772,1.906,0.644,0.483,0.993,0.725,1.584,0.778,0.456,0.752,0.939,1.449,1.655,1.723,1.718,1.588,1.71,1.75,1.686,1.762,1.803,0.913,1.655,1.708,1.742,1.793,1.825,1.705,1.729,1.741,1.774,1.725,0.725,1.777,1.813,1.758,1.789,1.804,1.815,1.755,1.844,1.822,1.722,0.537,1.758,1.823,1.768,1.78,1.798,1.925,1.739,1.72,1.744,1.798,0.644,1.905,1.823,1.8,1.804,1.796,1.805,1.735,0.51,1.1,0.483,1
